Year,Residence,Origin,Population type,Value
2016,Austria,Georgia,Refugees (incl. refugee-like situations),630
2016,Austria,Armenia,Refugees (incl. refugee-like situations),856
2016,Austria,Turkey,Refugees (incl. refugee-like situations),997
2016,Austria,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),1758
2016,Austria,Various/Unknown,Refugees (incl. refugee-like situations),1933
2016,Austria,Stateless,Refugees (incl. refugee-like situations),2398
2016,Austria,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),3598
2016,Austria,Somalia,Refugees (incl. refugee-like situations),4163
2016,Austria,Iraq,Refugees (incl. refugee-like situations),5555
2016,Austria,Russian Federation,Refugees (incl. refugee-like situations),13773
2016,Austria,Afghanistan,Refugees (incl. refugee-like situations),20220
2016,Austria,Syrian Arab Rep.,Refugees (incl. refugee-like situations),30958
2016,Azerbaijan,Ukraine,Refugees (incl. refugee-like situations),9
2016,Azerbaijan,Iraq,Refugees (incl. refugee-like situations),13
2016,Azerbaijan,Syrian Arab Rep.,Refugees (incl. refugee-like situations),15
2016,Azerbaijan,Pakistan,Refugees (incl. refugee-like situations),22
2016,Azerbaijan,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),61
2016,Azerbaijan,Russian Federation,Refugees (incl. refugee-like situations),501
2016,Azerbaijan,Afghanistan,Refugees (incl. refugee-like situations),562
2016,Bahamas,Cuba,Refugees (incl. refugee-like situations),9
2016,Bahrain,Yemen,Refugees (incl. refugee-like situations),9
2016,Bahrain,Sudan,Refugees (incl. refugee-like situations),10
2016,Bahrain,Iraq,Refugees (incl. refugee-like situations),251
2016,Bangladesh,Myanmar,Refugees (incl. refugee-like situations),276198
2016,Belarus,Azerbaijan,Refugees (incl. refugee-like situations),5
2016,Belarus,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),5
2016,Belarus,Ethiopia,Refugees (incl. refugee-like situations),6
2016,Belarus,Libya,Refugees (incl. refugee-like situations),9
2016,Belarus,Tajikistan,Refugees (incl. refugee-like situations),12
2016,Belarus,Iraq,Refugees (incl. refugee-like situations),13
2016,Belarus,Yemen,Refugees (incl. refugee-like situations),33
2016,Belarus,Georgia,Refugees (incl. refugee-like situations),61
2016,Belarus,Syrian Arab Rep.,Refugees (incl. refugee-like situations),77
2016,Belarus,Afghanistan,Refugees (incl. refugee-like situations),227
2016,Belarus,Ukraine,Refugees (incl. refugee-like situations),1184
2016,Belgium,Croatia,Refugees (incl. refugee-like situations),5
2016,Belgium,Czech Rep.,Refugees (incl. refugee-like situations),6
2016,Belgium,Guatemala,Refugees (incl. refugee-like situations),6
2016,Belgium,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),6
2016,Belgium,Kuwait,Refugees (incl. refugee-like situations),7
2016,Belgium,Lithuania,Refugees (incl. refugee-like situations),7
2016,Belgium,El Salvador,Refugees (incl. refugee-like situations),7
2016,Belgium,Cuba,Refugees (incl. refugee-like situations),8
2016,Belgium,Cambodia,Refugees (incl. refugee-like situations),8
2016,Belgium,Myanmar,Refugees (incl. refugee-like situations),9
2016,Belgium,Tajikistan,Refugees (incl. refugee-like situations),10
2016,Belgium,Guinea-Bissau,Refugees (incl. refugee-like situations),11
2016,Belgium,Israel,Refugees (incl. refugee-like situations),13
2016,Belgium,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),13
2016,Belgium,Nepal,Refugees (incl. refugee-like situations),13
2016,Belgium,Bulgaria,Refugees (incl. refugee-like situations),14
2016,Belgium,Gambia,Refugees (incl. refugee-like situations),15
2016,Belgium,Liberia,Refugees (incl. refugee-like situations),15
2016,Belgium,Gabon,Refugees (incl. refugee-like situations),16
2016,Belgium,Bangladesh,Refugees (incl. refugee-like situations),18
2016,Belgium,India,Refugees (incl. refugee-like situations),20
2016,Belgium,Uganda,Refugees (incl. refugee-like situations),20
2016,Belgium,Kenya,Refugees (incl. refugee-like situations),22
2016,Belgium,Jordan,Refugees (incl. refugee-like situations),24
2016,Belgium,Yemen,Refugees (incl. refugee-like situations),24
2016,Belgium,Sierra Leone,Refugees (incl. refugee-like situations),26
2016,Belgium,Benin,Refugees (incl. refugee-like situations),30
2016,Belgium,Congo,Refugees (incl. refugee-like situations),31
2016,Belgium,Uzbekistan,Refugees (incl. refugee-like situations),32
2016,Belgium,Colombia,Refugees (incl. refugee-like situations),33
2016,Belgium,Chad,Refugees (incl. refugee-like situations),34
2016,Belgium,Ghana,Refugees (incl. refugee-like situations),36
2016,Belgium,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),36
2016,Belgium,Tunisia,Refugees (incl. refugee-like situations),37
2016,Belgium,Kazakhstan,Refugees (incl. refugee-like situations),38
2016,Belgium,Romania,Refugees (incl. refugee-like situations),38
2016,Belgium,Viet Nam,Refugees (incl. refugee-like situations),40
2016,Belgium,Belarus,Refugees (incl. refugee-like situations),41
2016,Belgium,Central African Rep.,Refugees (incl. refugee-like situations),41
2016,Belgium,Nigeria,Refugees (incl. refugee-like situations),43
2016,Belgium,Algeria,Refugees (incl. refugee-like situations),46
2016,Belgium,Chile,Refugees (incl. refugee-like situations),48
2016,Belgium,Georgia,Refugees (incl. refugee-like situations),49
2016,Belgium,Hungary,Refugees (incl. refugee-like situations),49
2016,Belgium,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),50
2016,Belgium,Egypt,Refugees (incl. refugee-like situations),50
2016,Belgium,United Rep. of Tanzania,Refugees (incl. refugee-like situations),50
2016,Belgium,Libya,Refugees (incl. refugee-like situations),60
2016,Belgium,Mali,Refugees (incl. refugee-like situations),61
2016,Belgium,Kyrgyzstan,Refugees (incl. refugee-like situations),64
2016,Belgium,Morocco,Refugees (incl. refugee-like situations),70
2016,Belgium,Azerbaijan,Refugees (incl. refugee-like situations),75
2016,Belgium,Burkina Faso,Refugees (incl. refugee-like situations),76
2016,Belgium,Angola,Refugees (incl. refugee-like situations),91
2016,Belgium,Niger,Refugees (incl. refugee-like situations),91
2016,Belgium,Lebanon,Refugees (incl. refugee-like situations),99
2016,Belgium,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),113
2016,Belgium,Palestinian,Refugees (incl. refugee-like situations),117
2016,Belgium,Ethiopia,Refugees (incl. refugee-like situations),121
2016,Belgium,Armenia,Refugees (incl. refugee-like situations),127
2016,Belgium,Coate d'Ivoire,Refugees (incl. refugee-like situations),153
2016,Belgium,Poland,Refugees (incl. refugee-like situations),154
2016,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),155
2016,Belgium,Ukraine,Refugees (incl. refugee-like situations),166
2016,Belgium,Sudan,Refugees (incl. refugee-like situations),174
2016,Belgium,Togo,Refugees (incl. refugee-like situations),176
2016,Belgium,Mauritania,Refugees (incl. refugee-like situations),206
2016,Belgium,Pakistan,Refugees (incl. refugee-like situations),222
2016,Belgium,Djibouti,Refugees (incl. refugee-like situations),267
2016,Belgium,Sri Lanka,Refugees (incl. refugee-like situations),394
2016,Belgium,Cameroon,Refugees (incl. refugee-like situations),404
2016,Belgium,Senegal,Refugees (incl. refugee-like situations),435
2016,Belgium,Burundi,Refugees (incl. refugee-like situations),454
2016,Belgium,Albania,Refugees (incl. refugee-like situations),534
2016,Belgium,Turkey,Refugees (incl. refugee-like situations),587
2016,Belgium,Rwanda,Refugees (incl. refugee-like situations),803
2016,Belgium,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),960
2016,Belgium,Eritrea,Refugees (incl. refugee-like situations),1000
2016,Belgium,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1015
2016,Belgium,China,Refugees (incl. refugee-like situations),1197
2016,Belgium,Somalia,Refugees (incl. refugee-like situations),1280
2016,Belgium,Russian Federation,Refugees (incl. refugee-like situations),2558
2016,Belgium,Guinea,Refugees (incl. refugee-like situations),2690
2016,Belgium,Afghanistan,Refugees (incl. refugee-like situations),3201
2016,Belgium,Iraq,Refugees (incl. refugee-like situations),4000
2016,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),7503
2016,Belgium,Syrian Arab Rep.,Refugees (incl. refugee-like situations),9080
2016,Benin,Mali,Refugees (incl. refugee-like situations),5
2016,Benin,Pakistan,Refugees (incl. refugee-like situations),5
2016,Benin,Sri Lanka,Refugees (incl. refugee-like situations),7
2016,Benin,Coate d'Ivoire,Refugees (incl. refugee-like situations),165
2016,Benin,Central African Rep.,Refugees (incl. refugee-like situations),617
2016,Bolivia (Plurinational State of),Russian Federation,Refugees (incl. refugee-like situations),5
2016,Bolivia (Plurinational State of),Chile,Refugees (incl. refugee-like situations),8
2016,Bolivia (Plurinational State of),Cuba,Refugees (incl. refugee-like situations),9
2016,Bolivia (Plurinational State of),Syrian Arab Rep.,Refugees (incl. refugee-like situations),13
2016,Bolivia (Plurinational State of),Iraq,Refugees (incl. refugee-like situations),16
2016,Bolivia (Plurinational State of),Colombia,Refugees (incl. refugee-like situations),195
2016,Bolivia (Plurinational State of),Peru,Refugees (incl. refugee-like situations),515
2016,Bosnia and Herzegovina,Palestinian,Refugees (incl. refugee-like situations),5
2016,Bosnia and Herzegovina,Syrian Arab Rep.,Refugees (incl. refugee-like situations),15
2016,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),72
2016,Bosnia and Herzegovina,Croatia,Refugees (incl. refugee-like situations),5164
2016,Botswana,Eritrea,Refugees (incl. refugee-like situations),10
2016,Botswana,Sudan,Refugees (incl. refugee-like situations),11
2016,Botswana,Rwanda,Refugees (incl. refugee-like situations),18
2016,Botswana,Uganda,Refugees (incl. refugee-like situations),22
2016,Botswana,Burundi,Refugees (incl. refugee-like situations),45
2016,Botswana,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),57
2016,Botswana,Somalia,Refugees (incl. refugee-like situations),300
2016,Botswana,Zimbabwe,Refugees (incl. refugee-like situations),693
2016,Botswana,Namibia,Refugees (incl. refugee-like situations),924
2016,Brazil,Central African Rep.,Refugees (incl. refugee-like situations),5
2016,Brazil,Dominican Rep.,Refugees (incl. refugee-like situations),5
2016,Brazil,Croatia,Refugees (incl. refugee-like situations),5
2016,Brazil,Libya,Refugees (incl. refugee-like situations),5
2016,Brazil,Nepal,Refugees (incl. refugee-like situations),5
2016,Brazil,Turkey,Refugees (incl. refugee-like situations),5
2016,Brazil,Uganda,Refugees (incl. refugee-like situations),5
2016,Brazil,South Africa,Refugees (incl. refugee-like situations),5
2016,Brazil,Gambia,Refugees (incl. refugee-like situations),6
2016,Brazil,Mexico,Refugees (incl. refugee-like situations),6
2016,Brazil,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),6
2016,Brazil,Algeria,Refugees (incl. refugee-like situations),7
2016,Brazil,United Rep. of Tanzania,Refugees (incl. refugee-like situations),7
2016,Brazil,Ukraine,Refugees (incl. refugee-like situations),7
2016,Brazil,Morocco,Refugees (incl. refugee-like situations),8
2016,Brazil,Paraguay,Refugees (incl. refugee-like situations),8
2016,Brazil,Bangladesh,Refugees (incl. refugee-like situations),10
2016,Brazil,Georgia,Refugees (incl. refugee-like situations),10
2016,Brazil,El Salvador,Refugees (incl. refugee-like situations),10
2016,Brazil,Argentina,Refugees (incl. refugee-like situations),11
2016,Brazil,Russian Federation,Refugees (incl. refugee-like situations),13
2016,Brazil,Stateless,Refugees (incl. refugee-like situations),13
2016,Brazil,Senegal,Refugees (incl. refugee-like situations),14
2016,Brazil,Egypt,Refugees (incl. refugee-like situations),17
2016,Brazil,Sri Lanka,Refugees (incl. refugee-like situations),18
2016,Brazil,Rwanda,Refugees (incl. refugee-like situations),18
2016,Brazil,Guinea-Bissau,Refugees (incl. refugee-like situations),19
2016,Brazil,Congo,Refugees (incl. refugee-like situations),20
2016,Brazil,Chile,Refugees (incl. refugee-like situations),21
2016,Brazil,Ethiopia,Refugees (incl. refugee-like situations),22
2016,Brazil,Eritrea,Refugees (incl. refugee-like situations),25
2016,Brazil,Togo,Refugees (incl. refugee-like situations),29
2016,Brazil,Bhutan,Refugees (incl. refugee-like situations),30
2016,Brazil,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),30
2016,Brazil,Ghana,Refugees (incl. refugee-like situations),32
2016,Brazil,Burundi,Refugees (incl. refugee-like situations),39
2016,Brazil,Peru,Refugees (incl. refugee-like situations),45
2016,Brazil,Somalia,Refugees (incl. refugee-like situations),46
2016,Brazil,Coate d'Ivoire,Refugees (incl. refugee-like situations),48
2016,Brazil,Cameroon,Refugees (incl. refugee-like situations),50
2016,Brazil,Ecuador,Refugees (incl. refugee-like situations),57
2016,Brazil,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),57
2016,Brazil,Sudan,Refugees (incl. refugee-like situations),65
2016,Brazil,Mali,Refugees (incl. refugee-like situations),67
2016,Brazil,Guinea,Refugees (incl. refugee-like situations),80
2016,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),92
2016,Brazil,Afghanistan,Refugees (incl. refugee-like situations),98
