Year,Country,Value
1988,Benin,50
1989,Benin,62
1990,Benin,2
1991,Benin,4
1992,Benin,4
1993,Benin,68
1994,Benin,77
1995,Benin,54
1996,Benin,46
1997,Benin,46
1998,Benin,56
1999,Benin,52
2000,Benin,198
2001,Benin,238
2002,Benin,463
2003,Benin,542
2004,Benin,524
2005,Benin,683
2006,Benin,375
2007,Benin,440
2008,Benin,505
2009,Benin,608
2010,Benin,677
2011,Benin,735
2012,Benin,899
2013,Benin,820
2014,Benin,1061
2015,Benin,1576
2016,Benin,1615
1998,Bermuda,1
1999,Bermuda,1
2000,Bermuda,1
2001,Bermuda,1
2002,Bermuda,1
2003,Bermuda,2
2004,Bermuda,1
2005,Bermuda,5
2006,Bermuda,2
2009,Bermuda,0
2010,Bermuda,1
2011,Bermuda,5
2012,Bermuda,4
2013,Bermuda,1
2014,Bermuda,0
2016,Bermuda,0
1991,Bhutan,9504
1992,Bhutan,75442
1993,Bhutan,85334
1994,Bhutan,103271
1995,Bhutan,104750
1996,Bhutan,106822
1997,Bhutan,108703
1998,Bhutan,105689
1999,Bhutan,107619
2000,Bhutan,108989
2001,Bhutan,110913
2002,Bhutan,112578
2003,Bhutan,104222
2004,Bhutan,105740
2005,Bhutan,107647
2006,Bhutan,109530
2007,Bhutan,112241
2008,Bhutan,106056
2009,Bhutan,90078
2010,Bhutan,76092
2011,Bhutan,59009
2012,Bhutan,41693
2013,Bhutan,31734
2014,Bhutan,23834
2015,Bhutan,17947
2016,Bhutan,12009
1970,Bolivia,1400
1971,Bolivia,2930
1972,Bolivia,1730
1974,Bolivia,1650
1975,Bolivia,90
1976,Bolivia,60
1980,Bolivia,170
1981,Bolivia,101
1982,Bolivia,271
1983,Bolivia,1
1984,Bolivia,1
1985,Bolivia,1
1986,Bolivia,1
1987,Bolivia,1
1988,Bolivia,2
1989,Bolivia,28
1990,Bolivia,731
1991,Bolivia,67
1992,Bolivia,28
1993,Bolivia,41
1994,Bolivia,177
1995,Bolivia,180
1996,Bolivia,177
1997,Bolivia,161
1998,Bolivia,183
1999,Bolivia,174
2000,Bolivia,300
2001,Bolivia,316
2002,Bolivia,709
2003,Bolivia,751
2004,Bolivia,670
2005,Bolivia,622
2006,Bolivia,803
2007,Bolivia,851
2008,Bolivia,615
2009,Bolivia,738
2010,Bolivia,727
2011,Bolivia,764
2012,Bolivia,785
2013,Bolivia,815
2014,Bolivia,871
2015,Bolivia,921
2016,Bolivia,927
1992,Bosnia and Herz.,437501
1993,Bosnia and Herz.,618427
1994,Bosnia and Herz.,776084
1995,Bosnia and Herz.,769753
1996,Bosnia and Herz.,993868
1997,Bosnia and Herz.,849241
1998,Bosnia and Herz.,640075
1999,Bosnia and Herz.,598193
2000,Bosnia and Herz.,509288
2001,Bosnia and Herz.,451510
2002,Bosnia and Herz.,412384
2003,Bosnia and Herz.,302201
2004,Bosnia and Herz.,230000
2005,Bosnia and Herz.,111745
2006,Bosnia and Herz.,201633
2007,Bosnia and Herz.,79379
2008,Bosnia and Herz.,75525
2009,Bosnia and Herz.,71174
2010,Bosnia and Herz.,64351
2011,Bosnia and Herz.,60533
2012,Bosnia and Herz.,54618
2013,Bosnia and Herz.,30937
2014,Bosnia and Herz.,28668
2015,Bosnia and Herz.,25792
2016,Bosnia and Herz.,21270
1989,Botswana,3
1990,Botswana,3
1991,Botswana,3
1992,Botswana,3
1993,Botswana,4
1994,Botswana,21
1995,Botswana,25
1996,Botswana,23
1997,Botswana,17
1998,Botswana,16
1999,Botswana,10
2000,Botswana,5
2001,Botswana,8
2002,Botswana,16
2003,Botswana,23
2004,Botswana,13
2005,Botswana,15
2006,Botswana,43
2007,Botswana,72
2008,Botswana,179
2009,Botswana,227
2010,Botswana,241
2011,Botswana,260
2012,Botswana,255
2013,Botswana,275
2014,Botswana,304
2015,Botswana,376
2016,Botswana,386
1971,Brazil,2000
1972,Brazil,2000
1980,Brazil,5
1981,Brazil,5
1982,Brazil,5
1983,Brazil,5
1984,Brazil,5
1985,Brazil,5
1986,Brazil,3
1987,Brazil,1
1988,Brazil,1
1989,Brazil,6
1990,Brazil,14
1991,Brazil,11
1992,Brazil,11
1993,Brazil,12
1994,Brazil,41
1995,Brazil,53
1996,Brazil,85
1997,Brazil,104
1998,Brazil,136
1999,Brazil,196
2000,Brazil,874
2001,Brazil,1052
2002,Brazil,1588
2003,Brazil,1645
2004,Brazil,1420
2005,Brazil,963
2006,Brazil,1140
2007,Brazil,1936
2008,Brazil,1773
2009,Brazil,1347
2010,Brazil,1244
2011,Brazil,1246
2012,Brazil,1327
2013,Brazil,1554
2014,Brazil,2182
2015,Brazil,3054
2016,Brazil,4545
2012,British Virgin Islands,0
2014,British Virgin Islands,1
1995,Brunei Darussalam,3
2002,Brunei Darussalam,2
2003,Brunei Darussalam,1
2004,Brunei Darussalam,1
2005,Brunei Darussalam,49
2006,Brunei Darussalam,2
2007,Brunei Darussalam,2
2008,Brunei Darussalam,1
2009,Brunei Darussalam,1
2010,Brunei Darussalam,2
2011,Brunei Darussalam,2
2012,Brunei Darussalam,1
2013,Brunei Darussalam,1
2014,Brunei Darussalam,2
2015,Brunei Darussalam,5
2016,Brunei Darussalam,0
1969,Bulgaria,90
1970,Bulgaria,320
1971,Bulgaria,340
1972,Bulgaria,340
1973,Bulgaria,340
1974,Bulgaria,300
1975,Bulgaria,300
1978,Bulgaria,290
1980,Bulgaria,329
1981,Bulgaria,274
1982,Bulgaria,257
1983,Bulgaria,227
1984,Bulgaria,183
1985,Bulgaria,190
1986,Bulgaria,160
1987,Bulgaria,138
1988,Bulgaria,898
1989,Bulgaria,869
1990,Bulgaria,1922
1991,Bulgaria,2735
1992,Bulgaria,2981
1993,Bulgaria,3155
1994,Bulgaria,4689
1995,Bulgaria,4156
1996,Bulgaria,3246
1997,Bulgaria,3048
1998,Bulgaria,3122
1999,Bulgaria,2653
2000,Bulgaria,3710
2001,Bulgaria,3630
2002,Bulgaria,4587
2003,Bulgaria,3946
2004,Bulgaria,3452
2005,Bulgaria,5471
2006,Bulgaria,4270
2007,Bulgaria,3725
2008,Bulgaria,3340
2009,Bulgaria,3182
2010,Bulgaria,2687
2011,Bulgaria,2507
2012,Bulgaria,2291
2013,Bulgaria,2058
2014,Bulgaria,1841
2015,Bulgaria,1475
2016,Bulgaria,1026
1984,Burkina Faso,50
1985,Burkina Faso,90
1986,Burkina Faso,110
1987,Burkina Faso,50
1989,Burkina Faso,2
1990,Burkina Faso,2
1991,Burkina Faso,8
1992,Burkina Faso,61
1993,Burkina Faso,63
1994,Burkina Faso,67
1995,Burkina Faso,63
1996,Burkina Faso,72
1997,Burkina Faso,118
1998,Burkina Faso,103
1999,Burkina Faso,106
2000,Burkina Faso,377
2001,Burkina Faso,341
2002,Burkina Faso,1157
2003,Burkina Faso,1011
2004,Burkina Faso,689
2005,Burkina Faso,818
2006,Burkina Faso,580
2007,Burkina Faso,822
2008,Burkina Faso,1042
2009,Burkina Faso,1367
2010,Burkina Faso,1650
2011,Burkina Faso,1621
2012,Burkina Faso,1978
2013,Burkina Faso,2529
2014,Burkina Faso,3449
2015,Burkina Faso,4850
2016,Burkina Faso,6500
1965,Burundi,3000
1966,Burundi,250
1972,Burundi,129000
1973,Burundi,131895
1974,Burundi,120880
1975,Burundi,141940
1976,Burundi,152320
1977,Burundi,153550
1978,Burundi,148180
1979,Burundi,151680
1980,Burundi,169772
1981,Burundi,182952
1982,Burundi,176272
1983,Burundi,176552
1984,Burundi,182912
1985,Burundi,199812
1986,Burundi,210621
1987,Burundi,186911
1988,Burundi,190154
1989,Burundi,191443
1990,Burundi,191622
1991,Burundi,223946
1992,Burundi,184135
1993,Burundi,871382
1994,Burundi,389706
1995,Burundi,350582
1996,Burundi,428680
1997,Burundi,519123
1998,Burundi,502568
1999,Burundi,527449
2000,Burundi,571714
2001,Burundi,557927
2002,Burundi,582002
2003,Burundi,539698
2004,Burundi,493627
2005,Burundi,446974
2006,Burundi,402068
2007,Burundi,382784
2008,Burundi,288237
2009,Burundi,99103
2010,Burundi,91575
2011,Burundi,110796
2012,Burundi,86331
2013,Burundi,87046
2014,Burundi,91869
2015,Burundi,319629
2016,Burundi,432400
1966,Cabo Verde,300
1967,Cabo Verde,300
1968,Cabo Verde,430
1969,Cabo Verde,400
1970,Cabo Verde,400
1992,Cabo Verde,1
1993,Cabo Verde,1
1994,Cabo Verde,1
1995,Cabo Verde,1
1996,Cabo Verde,2
1997,Cabo Verde,2
1998,Cabo Verde,1
1999,Cabo Verde,2
2000,Cabo Verde,16
2001,Cabo Verde,24
2002,Cabo Verde,21
2003,Cabo Verde,19
2004,Cabo Verde,19
2005,Cabo Verde,19
2006,Cabo Verde,50
2007,Cabo Verde,39
2008,Cabo Verde,37
2009,Cabo Verde,31
2010,Cabo Verde,37
2011,Cabo Verde,36
2012,Cabo Verde,38
2013,Cabo Verde,50
2014,Cabo Verde,69
2015,Cabo Verde,130
2016,Cabo Verde,98
1971,Cambodia,57000
1972,Cambodia,55000
1973,Cambodia,35000
1975,Cambodia,18830
1976,Cambodia,17200
1977,Cambodia,76710
1978,Cambodia,165120
1979,Cambodia,51100
1980,Cambodia,192843
1981,Cambodia,135077
1982,Cambodia,123398
1983,Cambodia,91115
1984,Cambodia,72468
1985,Cambodia,67518
1986,Cambodia,54848
1987,Cambodia,48589
1988,Cambodia,97758
1989,Cambodia,75725
1990,Cambodia,54364
1991,Cambodia,43168
1992,Cambodia,28851
1993,Cambodia,9753
1994,Cambodia,8538
1995,Cambodia,61225
1996,Cambodia,62244
1997,Cambodia,103246
1998,Cambodia,76576
1999,Cambodia,38320
2000,Cambodia,37158
2001,Cambodia,35066
2002,Cambodia,33919
2003,Cambodia,31871
2004,Cambodia,18626
2005,Cambodia,18666
2006,Cambodia,18639
2007,Cambodia,18128
2008,Cambodia,17471
2009,Cambodia,17248
2010,Cambodia,16451
2011,Cambodia,15391
2012,Cambodia,14237
2013,Cambodia,13981
2014,Cambodia,13334
2015,Cambodia,13179
2016,Cambodia,12781
1989,Cameroon,60
1990,Cameroon,100
1991,Cameroon,1
1992,Cameroon,83
1993,Cameroon,173
1994,Cameroon,238
1995,Cameroon,2017
1996,Cameroon,2109
1997,Cameroon,2258
1998,Cameroon,1348
1999,Cameroon,1654
2000,Cameroon,3557
2001,Cameroon,4891
2002,Cameroon,8074
2003,Cameroon,9564
2004,Cameroon,11369
2005,Cameroon,13961
2006,Cameroon,13770
2007,Cameroon,14499
2008,Cameroon,16803
2009,Cameroon,17024
2010,Cameroon,17065
2011,Cameroon,17664
2012,Cameroon,16791
2013,Cameroon,15670
2014,Cameroon,15906
2015,Cameroon,17980
2016,Cameroon,21191
1991,Canada,4
1992,Canada,4
1993,Canada,4
1994,Canada,4
1995,Canada,4
1996,Canada,8
1997,Canada,11
1998,Canada,15
1999,Canada,18
2000,Canada,33
2001,Canada,17
2002,Canada,71
2003,Canada,85
2004,Canada,76
2005,Canada,158
2006,Canada,140
2007,Canada,544
2008,Canada,116
2009,Canada,110
2010,Canada,95
2011,Canada,117
2012,Canada,134
2013,Canada,129
2014,Canada,162
2015,Canada,421
2016,Canada,125
2002,Cayman Islands,1
2003,Cayman Islands,1
2004,Cayman Islands,1
2005,Cayman Islands,1
2006,Cayman Islands,1
2010,Cayman Islands,1
2011,Cayman Islands,3
2012,Cayman Islands,1
2013,Cayman Islands,6
2014,Cayman Islands,6
2015,Cayman Islands,6
2016,Cayman Islands,6
1982,Central African Rep,15000
1986,Central African Rep,230
1987,Central African Rep,160
1988,Central African Rep,170
1989,Central African Rep,310
1990,Central African Rep,100
1991,Central African Rep,320
1992,Central African Rep,325
1993,Central African Rep,313
1994,Central African Rep,266
1995,Central African Rep,242
1996,Central African Rep,240
1997,Central African Rep,149
1998,Central African Rep,173
1999,Central African Rep,196
2000,Central African Rep,192
2001,Central African Rep,29059
2002,Central African Rep,26045
2003,Central African Rep,36234
2004,Central African Rep,32357
2005,Central African Rep,44733
2006,Central African Rep,73797
2007,Central African Rep,99440
2008,Central African Rep,126339
2009,Central African Rep,160424
2010,Central African Rep,166421
2011,Central African Rep,164670
2012,Central African Rep,166475
2013,Central African Rep,260342
2014,Central African Rep,426429
2015,Central African Rep,481766
2016,Central African Rep,501431
1970,Chad,1900
1971,Chad,1400
1972,Chad,1500
1973,Chad,1500
1979,Chad,10000
1980,Chad,221000
1981,Chad,234260
1982,Chad,17010
1983,Chad,16744
1984,Chad,181346
1985,Chad,212158
1986,Chad,170078
1987,Chad,146858
1988,Chad,130790
1989,Chad,125864
1990,Chad,184806
1991,Chad,72319
1992,Chad,66381
1993,Chad,212932
1994,Chad,211971
1995,Chad,59727
1996,Chad,58445
1997,Chad,55025
1998,Chad,61298
1999,Chad,58797
2000,Chad,57393
2001,Chad,49286
2002,Chad,49787
2003,Chad,54603
2004,Chad,55200
2005,Chad,51513
2006,Chad,39731
2007,Chad,58397
2008,Chad,58474
2009,Chad,57335
2010,Chad,56424
2011,Chad,45781
2012,Chad,43475
2013,Chad,52496
2014,Chad,51564
2015,Chad,18223
2016,Chad,17301
1974,Chile,13550
1975,Chile,15350
1976,Chile,2670
1977,Chile,3000
1978,Chile,3130
1979,Chile,3130
1980,Chile,1505
1981,Chile,1885
1982,Chile,2483
1983,Chile,1794
1984,Chile,1552
1985,Chile,1891
1986,Chile,2434
1987,Chile,1906
1988,Chile,608
1989,Chile,1201
1990,Chile,14548
1991,Chile,14007
1992,Chile,14043
1993,Chile,15267
1994,Chile,15474
1995,Chile,14273
1996,Chile,12805
1997,Chile,9776
1998,Chile,7011
1999,Chile,1543
2000,Chile,1023
2001,Chile,1038
2002,Chile,2224
2003,Chile,1864
2004,Chile,1395
2005,Chile,1030
2006,Chile,884
2007,Chile,1101
2008,Chile,1118
2009,Chile,1492
2010,Chile,1344
2011,Chile,1313
2012,Chile,1222
2013,Chile,666
2014,Chile,682
2015,Chile,716
2016,Chile,684
1964,China,1200000
1965,China,1330000
1966,China,1326810
1967,China,74000
1968,China,70000
1969,China,65000
1970,China,66000
1971,China,70000
1972,China,75000
1980,China,24
1981,China,24
1982,China,104
1983,China,24
1984,China,24
1985,China,124
1986,China,154
1987,China,24
1988,China,265
1989,China,413
1990,China,1426
1991,China,2011
1992,China,82576
1993,China,111509
1994,China,113907
1995,China,104693
1996,China,105810
1997,China,106738
1998,China,109402
1999,China,111952
2000,China,128160
2001,China,137204
2002,China,157337
2003,China,153664
2004,China,154447
2005,China,143495
2006,China,157891
2007,China,164631
2008,China,194801
2009,China,198895
2010,China,192348
2011,China,201746
2012,China,208819
2013,China,219944
2014,China,258561
2015,China,270618
2016,China,279856
1992,"China, Hong Kong SAR",2
1993,"China, Hong Kong SAR",2
1994,"China, Hong Kong SAR",261
1995,"China, Hong Kong SAR",205
1996,"China, Hong Kong SAR",105
1997,"China, Hong Kong SAR",50
1998,"China, Hong Kong SAR",42
1999,"China, Hong Kong SAR",20
2000,"China, Hong Kong SAR",23
2001,"China, Hong Kong SAR",29
2002,"China, Hong Kong SAR",24
2003,"China, Hong Kong SAR",30
2004,"China, Hong Kong SAR",20
2005,"China, Hong Kong SAR",17
2006,"China, Hong Kong SAR",29
2007,"China, Hong Kong SAR",38
2008,"China, Hong Kong SAR",63
2009,"China, Hong Kong SAR",81
2010,"China, Hong Kong SAR",100
2011,"China, Hong Kong SAR",21
2012,"China, Hong Kong SAR",86
2013,"China, Hong Kong SAR",79
2014,"China, Hong Kong SAR",64
2015,"China, Hong Kong SAR",112
2016,"China, Hong Kong SAR",112
1996,"China, Macao SAR",1
1997,"China, Macao SAR",1
