Year,Residence,Origin,Value
1959,Turkey,VariousUnknown,2150
1959,United States,VariousUnknown,500000
1960,Austria,VariousUnknown,39000
1960,Belgium,VariousUnknown,55000
1960,Canada,VariousUnknown,48629
1960,Switzerland,VariousUnknown,20000
1960,Dem Rep of the Congo,Angola,150000
1960,Germany,VariousUnknown,197000
1960,Denmark,VariousUnknown,2300
1960,France,VariousUnknown,245935
1960,United Kingdom,VariousUnknown,167000
1960,Greece,VariousUnknown,15500
1960,Italy,VariousUnknown,15500
1960,Luxembourg,VariousUnknown,1900
1960,Morocco,VariousUnknown,2700
1960,Netherlands,VariousUnknown,12000
1960,Norway,VariousUnknown,3000
1960,Sweden,VariousUnknown,26000
1960,Tunisia,VariousUnknown,1000
1960,Turkey,VariousUnknown,2200
1960,United States,VariousUnknown,500000
1961,Austria,VariousUnknown,34000
1961,Burundi,Rwanda,30000
1961,Belgium,VariousUnknown,53000
1961,Canada,VariousUnknown,44492
1961,Switzerland,VariousUnknown,20000
1961,Dem Rep of the Congo,Angola,150000
1961,Dem Rep of the Congo,Rwanda,53000
1961,Germany,VariousUnknown,190000
1961,Denmark,VariousUnknown,2200
1961,Spain,VariousUnknown,2000
1961,France,VariousUnknown,253375
1961,United Kingdom,VariousUnknown,164000
1961,Greece,VariousUnknown,15200
1961,Italy,VariousUnknown,14500
1961,Luxembourg,VariousUnknown,1900
1961,Morocco,VariousUnknown,2900
1961,Netherlands,VariousUnknown,10000
1961,Norway,VariousUnknown,3000
1961,Sweden,VariousUnknown,26000
1961,Togo,Ghana,5000
1961,Tunisia,VariousUnknown,1000
1961,Turkey,VariousUnknown,2300
1961,United Rep of Tanzania,Rwanda,12000
1961,Uganda,Rwanda,52000
1961,United States,VariousUnknown,500000
1962,Austria,VariousUnknown,30000
1962,Burundi,Rwanda,30000
1962,Belgium,VariousUnknown,51000
1962,Canada,VariousUnknown,12282
1962,Switzerland,VariousUnknown,20000
1962,Dem Rep of the Congo,Angola,170000
1962,Dem Rep of the Congo,Rwanda,53000
1962,Germany,VariousUnknown,185000
1962,Denmark,VariousUnknown,2200
1962,Spain,VariousUnknown,2000
1962,France,VariousUnknown,259740
1962,United Kingdom,VariousUnknown,160000
1962,Greece,VariousUnknown,15700
1962,Iran,VariousUnknown,2000
1962,Italy,VariousUnknown,14300
1962,Luxembourg,VariousUnknown,1900
1962,Morocco,VariousUnknown,2900
1962,Netherlands,VariousUnknown,10000
1962,Norway,VariousUnknown,3000
1962,Sweden,VariousUnknown,26000
1962,Togo,Ghana,5000
1962,Tunisia,VariousUnknown,1000
1962,Turkey,VariousUnknown,2300
1962,United Rep of Tanzania,Rwanda,12000
1962,Uganda,Rwanda,52000
1962,United States,VariousUnknown,500000
1963,Austria,VariousUnknown,27000
1963,Burundi,Rwanda,34000
1963,Belgium,VariousUnknown,50000
1963,Canada,VariousUnknown,10946
1963,Switzerland,VariousUnknown,20000
1963,Dem Rep of the Congo,Angola,175000
1963,Dem Rep of the Congo,Rwanda,54000
1963,Dem Rep of the Congo,Sudan,8000
1963,Germany,VariousUnknown,182000
1963,Denmark,VariousUnknown,2200
1963,Spain,VariousUnknown,2000
1963,France,VariousUnknown,174057
1963,United Kingdom,VariousUnknown,157000
1963,Greece,VariousUnknown,15400
1963,Iran,VariousUnknown,1500
1963,Italy,VariousUnknown,14600
1963,Luxembourg,VariousUnknown,1900
1963,Morocco,VariousUnknown,3200
1963,Netherlands,VariousUnknown,9500
1963,Norway,VariousUnknown,3000
1963,Senegal,Guinea-Bissau,6000
1963,Sweden,VariousUnknown,26000
1963,Togo,Ghana,5000
1963,Tunisia,VariousUnknown,1000
1963,Turkey,VariousUnknown,2300
1963,United Rep of Tanzania,Rwanda,12000
1963,Uganda,Rwanda,54000
1963,Uganda,Sudan,5000
1963,United States,VariousUnknown,500000
1964,Austria,VariousUnknown,25000
1964,Burundi,Dem Rep of the Congo,20000
1964,Burundi,Rwanda,58000
1964,Belgium,VariousUnknown,47000
1964,Central African Rep,Dem Rep of the Congo,3000
1964,Central African Rep,Sudan,300
1964,Canada,VariousUnknown,10178
1964,Switzerland,VariousUnknown,20000
1964,Dem Rep of the Congo,Angola,200000
1964,Dem Rep of the Congo,Rwanda,28000
1964,Dem Rep of the Congo,Sudan,8000
1964,Germany,VariousUnknown,180000
1964,Egypt,Albania,100
1964,Egypt,Armenia,170
1964,Egypt,Russian Federation,120
1964,Egypt,VariousUnknown,80
1964,Spain,VariousUnknown,14000
1964,France,VariousUnknown,175861
1964,United Kingdom,VariousUnknown,160000
1964,Greece,VariousUnknown,16000
1964,"China, Hong Kong SAR",China,1120000
1964,India,Tibetan,44000
1964,Italy,VariousUnknown,14000
1964,Cambodia,Vietnam,10000
1964,Lebanon,VariousUnknown,1310
1964,"China, Macao SAR",China,80000
1964,Morocco,VariousUnknown,3000
1964,Netherlands,VariousUnknown,9500
1964,Nepal,Tibetan,7000
1964,Senegal,Guinea-Bissau,30000
1964,Sweden,VariousUnknown,24000
1964,Togo,Ghana,5000
1964,Tunisia,VariousUnknown,1000
1964,Turkey,VariousUnknown,2300
1964,United Rep of Tanzania,Dem Rep of the Congo,1700
1964,United Rep of Tanzania,Mozambique,10000
1964,United Rep of Tanzania,Rwanda,13300
1964,Uganda,Dem Rep of the Congo,34000
1964,Uganda,Rwanda,67000
1964,Uganda,Sudan,12000
1964,United States,VariousUnknown,500000
1965,Australia,VariousUnknown,40000
1965,Austria,VariousUnknown,25000
1965,Burundi,Dem Rep of the Congo,13000
1965,Burundi,Rwanda,52000
1965,Belgium,VariousUnknown,47000
1965,Central African Rep,Dem Rep of the Congo,3000
1965,Central African Rep,Sudan,17560
1965,Canada,VariousUnknown,9980
1965,Switzerland,VariousUnknown,20000
1965,Dem Rep of the Congo,Angola,220000
1965,Dem Rep of the Congo,Rwanda,25000
1965,Dem Rep of the Congo,Sudan,20000
1965,Germany,VariousUnknown,180000
1965,Egypt,VariousUnknown,5000
1965,Spain,VariousUnknown,14000
1965,France,VariousUnknown,177665
1965,United Kingdom,VariousUnknown,170000
1965,Greece,VariousUnknown,15560
1965,"China, Hong Kong SAR",China,1250000
1965,"China, Hong Kong SAR",VariousUnknown,1200
1965,India,Tibetan,45000
1965,Italy,VariousUnknown,15000
1965,Cambodia,Vietnam,15000
1965,Lebanon,VariousUnknown,570
1965,"China, Macao SAR",China,80000
1965,Morocco,VariousUnknown,2360
1965,Netherlands,VariousUnknown,9000
1965,Nepal,Tibetan,7000
1965,Rwanda,Burundi,3000
1965,Senegal,Guinea-Bissau,50000
1965,Serbia,Albania,4860
1965,Serbia,Greece,17690
1965,Serbia,Hungary,3270
1965,Sweden,VariousUnknown,22000
1965,Togo,Ghana,5000
1965,Tunisia,VariousUnknown,500
1965,Turkey,VariousUnknown,2000
1965,United Rep of Tanzania,Dem Rep of the Congo,3000
1965,United Rep of Tanzania,Mozambique,12000
1965,United Rep of Tanzania,Rwanda,13500
1965,United Rep of Tanzania,VariousUnknown,500
1965,Uganda,Dem Rep of the Congo,28000
1965,Uganda,Rwanda,65400
1965,Uganda,Sudan,44000
1965,United States,VariousUnknown,510000
1965,Zambia,Mozambique,5000
1966,Australia,VariousUnknown,40000
1966,Austria,VariousUnknown,24500
1966,Burundi,Dem Rep of the Congo,25000
1966,Burundi,Rwanda,54000
1966,Belgium,VariousUnknown,40000
1966,Bhutan,China,3000
1966,Central African Rep,Dem Rep of the Congo,16000
1966,Central African Rep,Sudan,27000
1966,Canada,VariousUnknown,10225
1966,Switzerland,VariousUnknown,20500
1966,China,VariousUnknown,970
1966,Dem Rep of the Congo,Angola,300000
1966,Dem Rep of the Congo,Rwanda,24100
1966,Dem Rep of the Congo,Sudan,33000
1966,Germany,VariousUnknown,140000
1966,Spain,VariousUnknown,17000
1966,France,VariousUnknown,179468
1966,United Kingdom,VariousUnknown,167000
1966,Greece,VariousUnknown,8210
1966,"China, Hong Kong SAR",China,1250040
1966,India,Tibetan,45000
1966,Italy,VariousUnknown,14000
1966,Cambodia,Vietnam,17000
1966,Lebanon,VariousUnknown,3430
1966,"China, Macao SAR",China,73770
1966,Morocco,VariousUnknown,2180
1966,Netherlands,VariousUnknown,8500
1966,Nepal,Tibetan,7000
1966,Rwanda,Burundi,250
1966,Senegal,Cabo Verde,300
1966,Senegal,Guinea-Bissau,61050
1966,Senegal,VariousUnknown,50
1966,Serbia,Albania,4860
1966,Serbia,Hungary,3270
1966,Serbia,Russian Federation,17970
1966,Sweden,VariousUnknown,20000
1966,Turkey,VariousUnknown,1900
1966,United Rep of Tanzania,Dem Rep of the Congo,800
1966,United Rep of Tanzania,Mozambique,19000
1966,United Rep of Tanzania,Malawi,150
1966,United Rep of Tanzania,Rwanda,13500
1966,United Rep of Tanzania,VariousUnknown,500
1966,Uganda,Dem Rep of the Congo,33000
1966,Uganda,Rwanda,68000
1966,Uganda,Sudan,55000
1966,United States,VariousUnknown,500000
1966,Zambia,Angola,3800
1966,Zambia,Mozambique,1800
1966,Zambia,Namibia,180
1966,Zambia,VariousUnknown,120
1966,Zambia,South Africa,390
1967,Australia,VariousUnknown,44000
1967,Austria,VariousUnknown,24000
1967,Burundi,Dem Rep of the Congo,25000
1967,Burundi,Rwanda,54000
1967,Belgium,VariousUnknown,34000
1967,Central African Rep,Dem Rep of the Congo,14000
1967,Central African Rep,Sudan,21000
1967,Canada,VariousUnknown,9991
1967,Switzerland,VariousUnknown,21000
1967,Dem Rep of the Congo,Angola,350000
1967,Dem Rep of the Congo,Rwanda,24100
1967,Dem Rep of the Congo,Sudan,40000
1967,Dem Rep of the Congo,VariousUnknown,20000
1967,Germany,VariousUnknown,112000
1967,Spain,VariousUnknown,20000
1967,France,VariousUnknown,177200
1967,United Kingdom,VariousUnknown,164000
1967,Greece,VariousUnknown,7530
1967,India,Tibetan,50000
1967,Italy,VariousUnknown,13000
1967,Cambodia,Vietnam,20000
1967,"China, Macao SAR",China,74000
1967,Morocco,VariousUnknown,3000
1967,Netherlands,VariousUnknown,8000
1967,Nepal,Tibetan,7180
1967,New Zealand,VariousUnknown,3000
1967,Sudan,Dem Rep of the Congo,4400
1967,Sudan,Ethiopia,28600
1967,Senegal,Cabo Verde,300
1967,Senegal,Guinea-Bissau,59520
1967,Senegal,VariousUnknown,50
1967,Serbia,Albania,4260
1967,Serbia,Greece,18680
1967,Serbia,Hungary,3270
1967,Sweden,VariousUnknown,18000
1967,Turkey,VariousUnknown,1850
1967,United Rep of Tanzania,Dem Rep of the Congo,650
1967,United Rep of Tanzania,Mozambique,25000
1967,United Rep of Tanzania,Malawi,150
1967,United Rep of Tanzania,Rwanda,13500
1967,United Rep of Tanzania,VariousUnknown,500
1967,Uganda,Dem Rep of the Congo,34140
1967,Uganda,Rwanda,68630
1967,Uganda,Sudan,59990
1967,United States,VariousUnknown,480000
1967,Zambia,Angola,6200
1967,Zambia,Congo,930
1967,Zambia,Mozambique,2750
1967,Zambia,Malawi,150
1967,Zambia,Namibia,230
1967,Zambia,South Africa,450
1968,United Arab Emirates,VariousUnknown,300
1968,Australia,VariousUnknown,43000
1968,Austria,VariousUnknown,24000
1968,Burundi,Dem Rep of the Congo,20000
1968,Burundi,Rwanda,52200
1968,Belgium,VariousUnknown,33000
1968,Botswana,Angola,3460
1968,Botswana,Cabo Verde,120
1968,Botswana,Namibia,100
1968,Botswana,South Africa,300
1968,Central African Rep,Dem Rep of the Congo,5000
1968,Central African Rep,Sudan,18000
1968,Canada,VariousUnknown,17950
1968,Switzerland,VariousUnknown,26000
1968,Dem Rep of the Congo,Angola,370000
1968,Dem Rep of the Congo,Rwanda,24100
1968,Dem Rep of the Congo,Sudan,66000
1968,Dem Rep of the Congo,VariousUnknown,300
1968,Dem Rep of the Congo,Zambia,15000
1968,Cyprus,Armenia,200
1968,Germany,VariousUnknown,110000
1968,Spain,VariousUnknown,20000
1968,Ethiopia,Sudan,20000
1968,France,VariousUnknown,176736
1968,United Kingdom,VariousUnknown,161000
1968,Equatorial Guinea,Nigeria,40000
1968,Greece,VariousUnknown,5320
1968,India,Tibetan,55000
1968,Iran,VariousUnknown,300
1968,Italy,VariousUnknown,13000
1968,Cambodia,Vietnam,22000
1968,Lebanon,Iraq,2700
1968,Lebanon,Syria,1200
1968,Lebanon,VariousUnknown,610
1968,"China, Macao SAR",China,70000
1968,Morocco,VariousUnknown,1480
1968,Netherlands,VariousUnknown,8000
1968,Nepal,Tibetan,7730
1968,New Zealand,VariousUnknown,2000
1968,Sudan,Dem Rep of the Congo,7300
1968,Sudan,Ethiopia,31000
1968,Senegal,Cabo Verde,310
1968,Senegal,Guinea-Bissau,56740
1968,Senegal,Nigeria,100
1968,Senegal,VariousUnknown,60
1968,Serbia,Albania,4120
1968,Serbia,Greece,18880
1968,Serbia,Hungary,3270
1968,Sweden,VariousUnknown,17000
1968,Tunisia,VariousUnknown,1000
1968,Turkey,VariousUnknown,1980
1968,United Rep of Tanzania,Dem Rep of the Congo,600
1968,United Rep of Tanzania,Mozambique,31000
1968,United Rep of Tanzania,Rwanda,14000
1968,United Rep of Tanzania,VariousUnknown,400
1968,Uganda,Dem Rep of the Congo,34430
1968,Uganda,Rwanda,69800
1968,Uganda,Sudan,71500
1968,United States,VariousUnknown,498000
1968,Zambia,Angola,7900
1968,Zambia,Congo,330
1968,Zambia,Mozambique,2750
1968,Zambia,Malawi,140
1968,Zambia,Namibia,1230
1968,Zambia,VariousUnknown,400
1968,Zambia,South Africa,440
1969,United Arab Emirates,VariousUnknown,300
1969,Argentina,VariousUnknown,32000
1969,Australia,VariousUnknown,42000
1969,Austria,VariousUnknown,25000
1969,Burundi,Dem Rep of the Congo,10000
1969,Burundi,Rwanda,36200
1969,Belgium,VariousUnknown,30000
1969,Benin,Nigeria,1100
1969,Brazil,VariousUnknown,40000
1969,Botswana,VariousUnknown,3600
1969,Central African Rep,Dem Rep of the Congo,3100
1969,Central African Rep,Sudan,19900
1969,Canada,VariousUnknown,19275
1969,Switzerland,VariousUnknown,30000
1969,Chile,VariousUnknown,6500
1969,Côte d'Ivoire,VariousUnknown,12000
1969,Dem Rep of the Congo,Angola,400000
1969,Dem Rep of the Congo,Rwanda,24000
1969,Dem Rep of the Congo,Sudan,59000
1969,Dem Rep of the Congo,VariousUnknown,300
1969,Dem Rep of the Congo,Zambia,13000
1969,Congo,VariousUnknown,500
1969,Cyprus,Armenia,200
1969,Germany,VariousUnknown,113000
1969,Egypt,VariousUnknown,4800
1969,Spain,VariousUnknown,23000
1969,Ethiopia,Sudan,20000
1969,France,VariousUnknown,175242
1969,Gabon,VariousUnknown,4500
1969,United Kingdom,VariousUnknown,162000
1969,Ghana,VariousUnknown,20000
1969,Greece,VariousUnknown,3670
1969,India,Tibetan,56150
1969,Iran,VariousUnknown,300
1969,Italy,VariousUnknown,14000
1969,Cambodia,Vietnam,22000
1969,Lebanon,Iraq,2700
1969,Lebanon,Syria,1200
1969,Lebanon,VariousUnknown,610
1969,Liberia,Nigeria,1000
1969,"China, Macao SAR",China,65000
1969,Morocco,VariousUnknown,1440
1969,Netherlands,VariousUnknown,8000
1969,Nepal,Tibetan,7990
1969,New Zealand,VariousUnknown,2000
1969,Paraguay,VariousUnknown,4000
1969,Sudan,Dem Rep of the Congo,6350
1969,Sudan,Ethiopia,31000
1969,Senegal,Cabo Verde,400
1969,Senegal,Guinea-Bissau,67800
1969,Senegal,Nigeria,50
1969,Senegal,VariousUnknown,150
1969,Sierra Leone,Nigeria,500
1969,Serbia,Albania,3920
1969,Serbia,Greece,18930
1969,Serbia,Hungary,3270
1969,Sweden,VariousUnknown,17000
1969,Togo,Nigeria,200
1969,Turkey,Albania,370
1969,Turkey,Bulgaria,90
1969,Turkey,Hungary,90
1969,Turkey,Serbia,130
1969,Turkey,VariousUnknown,720
1969,United Rep of Tanzania,Dem Rep of the Congo,550
1969,United Rep of Tanzania,Mozambique,40000
1969,United Rep of Tanzania,Malawi,50
1969,United Rep of Tanzania,Rwanda,13500
1969,United Rep of Tanzania,VariousUnknown,450
1969,Uganda,Dem Rep of the Congo,34530
1969,Uganda,Rwanda,71230
1969,Uganda,Sudan,71500
1969,United States,VariousUnknown,500000
1969,Venezuela,Cuba,14500
1969,Venezuela,VariousUnknown,500
1969,Zambia,Angola,8190
1969,Zambia,Mozambique,3120
1969,Zambia,Malawi,140
1969,Zambia,Namibia,840
1969,Zambia,VariousUnknown,60
1969,Zambia,South Africa,290
1970,Argentina,VariousUnknown,35000
1970,Australia,VariousUnknown,42000
1970,Austria,VariousUnknown,25300
1970,Burundi,Dem Rep of the Congo,7000
1970,Burundi,Rwanda,31800
1970,Belgium,VariousUnknown,31500
1970,Brazil,VariousUnknown,40000
1970,Botswana,Angola,4210
1970,Botswana,VariousUnknown,150
1970,Central African Rep,Dem Rep of the Congo,3080
1970,Central African Rep,Sudan,22670
1970,Central African Rep,Chad,1400
1970,Canada,VariousUnknown,18518
1970,Switzerland,VariousUnknown,31000
1970,Chile,VariousUnknown,6000
1970,Cameroon,VariousUnknown,8000
1970,Dem Rep of the Congo,Angola,400000
1970,Dem Rep of the Congo,Rwanda,24000
1970,Dem Rep of the Congo,Sudan,55000
1970,Dem Rep of the Congo,VariousUnknown,1000
1970,Dem Rep of the Congo,Zambia,9000
1970,Congo,VariousUnknown,500
1970,Colombia,VariousUnknown,1500
1970,Cyprus,Armenia,200
1970,Germany,VariousUnknown,115000
1970,Denmark,VariousUnknown,2000
1970,Dominican Rep.,VariousUnknown,1000
1970,Algeria,VariousUnknown,500
1970,Egypt,VariousUnknown,5000
1970,Spain,VariousUnknown,29500
1970,Ethiopia,Sudan,21000
1970,France,VariousUnknown,158543
1970,United Kingdom,VariousUnknown,162000
1970,Greece,Romania,50
1970,Greece,VariousUnknown,3300
1970,"China, Hong Kong SAR",VariousUnknown,1000
1970,India,Tibetan,56500
1970,Italy,VariousUnknown,13000
1970,Kenya,Mozambique,230
1970,Kenya,Namibia,60
1970,Kenya,Rwanda,250
1970,Kenya,Sudan,290
1970,Kenya,VariousUnknown,50
1970,Kenya,South Africa,50
1970,Cambodia,Vietnam,20000
1970,Lesotho,South Africa,70
1970,"China, Macao SAR",China,66000
1970,Morocco,Czech Rep.,70
1970,Morocco,Spain,680
1970,Morocco,Hungary,130
1970,Morocco,Poland,150
1970,Morocco,Russian Federation,170
1970,Morocco,VariousUnknown,240
1970,Mexico,Cuba,2200
1970,Mexico,VariousUnknown,800
1970,Netherlands,VariousUnknown,8524
1970,Norway,VariousUnknown,2000
1970,Nepal,Tibetan,8060
1970,New Zealand,VariousUnknown,2000
1970,Peru,Bolivia,1400
1970,Peru,VariousUnknown,100
1970,Paraguay,VariousUnknown,1500
1970,Sudan,Dem Rep of the Congo,5990
1970,Sudan,Ethiopia,54350
1970,Sudan,Chad,500
1970,Senegal,Cabo Verde,400
1970,Senegal,Guinea-Bissau,66660
1970,Serbia,Albania,3920
1970,Serbia,Greece,18930
1970,Serbia,Hungary,3270
1970,Sweden,VariousUnknown,20000
1970,Swaziland,VariousUnknown,85
1970,Swaziland,South Africa,50
1970,Turkey,Albania,390
1970,Turkey,Bulgaria,320
1970,Turkey,Hungary,90
1970,Turkey,Romania,50
1970,Turkey,Serbia,150
1970,Turkey,VariousUnknown,170
1970,United Rep of Tanzania,Dem Rep of the Congo,1850
1970,United Rep of Tanzania,Mozambique,55100
1970,United Rep of Tanzania,Malawi,100
1970,United Rep of Tanzania,Rwanda,14000
1970,United Rep of Tanzania,VariousUnknown,450
1970,Uganda,Dem Rep of the Congo,33730
1970,Uganda,Rwanda,72000
1970,Uganda,Sudan,74000
1970,Uganda,VariousUnknown,70
1970,Uruguay,VariousUnknown,1500
1970,United States,VariousUnknown,500000
1970,Venezuela,Cuba,14500
1970,Venezuela,VariousUnknown,500
1970,Zambia,Angola,9910
1970,Zambia,Mozambique,4740
1970,Zambia,Malawi,150
1970,Zambia,Namibia,840
1970,Zambia,VariousUnknown,70
1970,Zambia,South Africa,290
1971,United Arab Emirates,VariousUnknown,870
1971,Argentina,Bolivia,230
1971,Argentina,VariousUnknown,33770
1971,Austria,VariousUnknown,25000
1971,Burundi,Rwanda,32800
1971,Burundi,VariousUnknown,150
1971,Belgium,VariousUnknown,29000
1971,Brazil,Cuba,37800
1971,Brazil,VariousUnknown,200
1971,Botswana,Angola,8690
1971,Botswana,Lesotho,60
1971,Botswana,VariousUnknown,50
1971,Botswana,South Africa,90
1971,Central African Rep,Dem Rep of the Congo,3300
1971,Central African Rep,Sudan,23300
1971,Central African Rep,Chad,1400
1971,Canada,VariousUnknown,17196
1971,Switzerland,VariousUnknown,30000
1971,Chile,Brazil,2000
1971,Chile,VariousUnknown,5000
1971,Côte d'Ivoire,Guinea,300
1971,Dem Rep of the Congo,Angola,400000
1971,Dem Rep of the Congo,Rwanda,23500
1971,Dem Rep of the Congo,Sudan,50000
1971,Dem Rep of the Congo,Zambia,750
1971,Colombia,VariousUnknown,1400
1971,Cyprus,Armenia,200
1971,Germany,VariousUnknown,125000
1971,Denmark,VariousUnknown,4400
1971,Dominican Rep.,VariousUnknown,1000
1971,Egypt,Armenia,3500
1971,Egypt,Ethiopia,200
1971,Egypt,VariousUnknown,1200
1971,Egypt,South Africa,120
1971,Spain,VariousUnknown,38000
1971,Ethiopia,Sudan,22670
1971,Ethiopia,VariousUnknown,60
1971,France,VariousUnknown,141844
1971,United Kingdom,VariousUnknown,150000
1971,Ghana,VariousUnknown,70
1971,Greece,VariousUnknown,4300
1971,"China, Hong Kong SAR",VariousUnknown,1000
1971,India,Tibetan,56180
1971,Italy,VariousUnknown,12700
1971,Jordan,Armenia,50
1971,Kenya,VariousUnknown,2500
1971,Kenya,South Africa,100
1971,Lebanon,Armenia,320
1971,Lebanon,VariousUnknown,2730
1971,Liberia,Sudan,60
1971,Lesotho,South Africa,190
1971,"China, Macao SAR",China,70000
