Year,Country,Value
2001,Bangladesh,22194
2002,Bangladesh,22047
2003,Bangladesh,19800
2004,Bangladesh,20459
2005,Bangladesh,21156
2006,Bangladesh,26390
2007,Bangladesh,27626
2008,Bangladesh,28392
2009,Bangladesh,228586
2010,Bangladesh,229253
2011,Bangladesh,229671
2012,Bangladesh,230700
2013,Bangladesh,231154
2014,Bangladesh,232485
2015,Bangladesh,231958
2016,Bangladesh,276198
2013,Barbados,1
2014,Barbados,1
2016,Barbados,0
1994,Belarus,1822
1995,Belarus,28988
1996,Belarus,30525
1997,Belarus,50
1998,Belarus,75
1999,Belarus,260
2000,Belarus,869
2001,Belarus,938
2002,Belarus,958
2003,Belarus,965
2004,Belarus,793
2005,Belarus,781
2006,Belarus,713
2007,Belarus,659
2008,Belarus,663
2009,Belarus,670
2010,Belarus,655
2011,Belarus,645
2012,Belarus,638
2013,Belarus,690
2014,Belarus,1184
2015,Belarus,2088
2016,Belarus,1841
1951,Belgium,55000
1952,Belgium,53500
1953,Belgium,53000
1954,Belgium,53000
1955,Belgium,53000
1956,Belgium,65000
1957,Belgium,69000
1958,Belgium,63000
1959,Belgium,58000
1960,Belgium,55000
1961,Belgium,53000
1962,Belgium,51000
1963,Belgium,50000
1964,Belgium,47000
1965,Belgium,47000
1966,Belgium,40000
1967,Belgium,34000
1968,Belgium,33000
1969,Belgium,30000
1970,Belgium,31500
1971,Belgium,29000
1972,Belgium,29000
1973,Belgium,20000
1974,Belgium,11100
1975,Belgium,16788
1976,Belgium,17000
1977,Belgium,17000
1978,Belgium,17000
1979,Belgium,32000
1980,Belgium,33000
1981,Belgium,35000
1982,Belgium,21000
1983,Belgium,35000
1984,Belgium,36400
1985,Belgium,36600
1986,Belgium,35900
1987,Belgium,22000
1988,Belgium,23117
1989,Belgium,25531
1990,Belgium,25911
1991,Belgium,24071
1992,Belgium,24292
1993,Belgium,24908
1994,Belgium,19497
1995,Belgium,31691
1996,Belgium,36060
1997,Belgium,36060
1998,Belgium,15509
1999,Belgium,16760
2000,Belgium,65072
2001,Belgium,12929
2002,Belgium,32605
2003,Belgium,35199
2004,Belgium,36392
2005,Belgium,34195
2006,Belgium,32544
2007,Belgium,32822
2008,Belgium,31289
2009,Belgium,33778
2010,Belgium,36180
2011,Belgium,41408
2012,Belgium,37060
2013,Belgium,37112
2014,Belgium,39130
2015,Belgium,71323
2016,Belgium,66187
1980,Belize,4000
1981,Belize,7000
1982,Belize,3120
1983,Belize,7000
1984,Belize,8180
1985,Belize,9000
1986,Belize,9000
1987,Belize,10000
1988,Belize,30100
1989,Belize,30150
1990,Belize,30657
1991,Belize,29969
1992,Belize,20351
1993,Belize,8912
1994,Belize,8857
1995,Belize,8750
1996,Belize,8534
1997,Belize,8387
1998,Belize,3483
1999,Belize,2891
2000,Belize,1285
2001,Belize,1151
2002,Belize,1063
2003,Belize,869
2004,Belize,763
2005,Belize,638
2006,Belize,489
2007,Belize,360
2008,Belize,284
2009,Belize,251
2010,Belize,164
2011,Belize,133
2012,Belize,104
2013,Belize,84
2014,Belize,124
2015,Belize,755
2016,Belize,2427
1969,Benin,1100
1983,Benin,50
1984,Benin,800
1985,Benin,3700
1986,Benin,3740
1987,Benin,3050
1988,Benin,1176
1989,Benin,858
1990,Benin,456
1991,Benin,456
1992,Benin,293
1993,Benin,156241
1994,Benin,70406
1995,Benin,23843
1996,Benin,5960
1997,Benin,2918
1998,Benin,2903
1999,Benin,3657
2000,Benin,4362
2001,Benin,5025
2002,Benin,5336
2003,Benin,5848
2004,Benin,5855
2005,Benin,31989
2006,Benin,12146
2007,Benin,8157
2008,Benin,7145
2009,Benin,7329
2010,Benin,7240
2011,Benin,7575
2012,Benin,5097
2013,Benin,302
2014,Benin,483
2015,Benin,708
2016,Benin,1018
1966,Bhutan,3000
1972,Bolivia (Plurinational State of),700
1973,Bolivia (Plurinational State of),700
1974,Bolivia (Plurinational State of),700
1978,Bolivia (Plurinational State of),500
1979,Bolivia (Plurinational State of),500
1980,Bolivia (Plurinational State of),500
1981,Bolivia (Plurinational State of),500
1985,Bolivia (Plurinational State of),170
1986,Bolivia (Plurinational State of),120
1987,Bolivia (Plurinational State of),170
1988,Bolivia (Plurinational State of),220
1989,Bolivia (Plurinational State of),270
1990,Bolivia (Plurinational State of),200
1991,Bolivia (Plurinational State of),341
1992,Bolivia (Plurinational State of),491
1993,Bolivia (Plurinational State of),669
1994,Bolivia (Plurinational State of),734
1995,Bolivia (Plurinational State of),681
1996,Bolivia (Plurinational State of),698
1997,Bolivia (Plurinational State of),333
1998,Bolivia (Plurinational State of),349
1999,Bolivia (Plurinational State of),350
2000,Bolivia (Plurinational State of),354
2001,Bolivia (Plurinational State of),355
2002,Bolivia (Plurinational State of),370
2003,Bolivia (Plurinational State of),528
2004,Bolivia (Plurinational State of),546
2005,Bolivia (Plurinational State of),538
2006,Bolivia (Plurinational State of),587
2007,Bolivia (Plurinational State of),794
2008,Bolivia (Plurinational State of),755
2009,Bolivia (Plurinational State of),713
2010,Bolivia (Plurinational State of),736
2011,Bolivia (Plurinational State of),734
2012,Bolivia (Plurinational State of),741
2013,Bolivia (Plurinational State of),754
2014,Bolivia (Plurinational State of),779
2015,Bolivia (Plurinational State of),775
2016,Bolivia (Plurinational State of),761
2010,Bonaire,1
1997,Bosnia and Herzegovina,40000
1998,Bosnia and Herzegovina,40000
1999,Bosnia and Herzegovina,65645
2000,Bosnia and Herzegovina,38232
2001,Bosnia and Herzegovina,33131
2002,Bosnia and Herzegovina,28479
2003,Bosnia and Herzegovina,23218
2004,Bosnia and Herzegovina,22669
2005,Bosnia and Herzegovina,10783
2006,Bosnia and Herzegovina,10409
2007,Bosnia and Herzegovina,7994
2008,Bosnia and Herzegovina,7737
2009,Bosnia and Herzegovina,7499
2010,Bosnia and Herzegovina,7169
2011,Bosnia and Herzegovina,6978
2012,Bosnia and Herzegovina,6945
2013,Bosnia and Herzegovina,6968
2014,Bosnia and Herzegovina,6905
2015,Bosnia and Herzegovina,6821
2016,Bosnia and Herzegovina,5297
1968,Botswana,3980
1969,Botswana,3600
1970,Botswana,4360
1971,Botswana,8890
1972,Botswana,4500
1973,Botswana,4500
1974,Botswana,2480
1975,Botswana,2400
1976,Botswana,2840
1977,Botswana,4810
1978,Botswana,19000
1979,Botswana,23290
1980,Botswana,1300
1981,Botswana,1290
1982,Botswana,1300
1983,Botswana,4600
1984,Botswana,4970
1985,Botswana,5680
1986,Botswana,4830
1987,Botswana,5300
1988,Botswana,2325
1989,Botswana,1261
1990,Botswana,1179
1991,Botswana,1054
1992,Botswana,497
1993,Botswana,514
1994,Botswana,503
1995,Botswana,266
1996,Botswana,214
1997,Botswana,281
1998,Botswana,2137
1999,Botswana,1296
2000,Botswana,3618
2001,Botswana,4302
2002,Botswana,3783
2003,Botswana,3917
2004,Botswana,3873
2005,Botswana,3156
2006,Botswana,3160
2007,Botswana,2469
2008,Botswana,3201
2009,Botswana,3228
2010,Botswana,3235
2011,Botswana,3558
2012,Botswana,2997
2013,Botswana,2946
2014,Botswana,2847
2015,Botswana,2265
2016,Botswana,2158
1969,Brazil,40000
1970,Brazil,40000
1971,Brazil,38000
1972,Brazil,37000
1973,Brazil,35200
1974,Brazil,34000
1975,Brazil,32000
1976,Brazil,30000
1977,Brazil,36000
1978,Brazil,35000
1979,Brazil,25000
1980,Brazil,24000
1981,Brazil,24000
1982,Brazil,5400
1983,Brazil,5400
1984,Brazil,5300
1985,Brazil,5300
1986,Brazil,5300
1987,Brazil,5280
1988,Brazil,5332
1989,Brazil,5331
1990,Brazil,5335
1991,Brazil,5389
1992,Brazil,5439
1993,Brazil,6198
1994,Brazil,2223
1995,Brazil,2050
1996,Brazil,2212
1997,Brazil,2260
1998,Brazil,2347
1999,Brazil,2378
2000,Brazil,3265
2001,Brazil,3531
2002,Brazil,3743
2003,Brazil,3759
2004,Brazil,3791
2005,Brazil,3653
2006,Brazil,3890
2007,Brazil,21210
2008,Brazil,4369
2009,Brazil,4408
2010,Brazil,5229
2011,Brazil,9147
2012,Brazil,6130
2013,Brazil,9830
2014,Brazil,18706
2015,Brazil,29522
2016,Brazil,44990
2009,British Virgin Islands,6
2010,British Virgin Islands,2
2011,British Virgin Islands,2
2012,British Virgin Islands,2
2013,British Virgin Islands,3
2014,British Virgin Islands,0
2014,Brunei Darussalam,0
2015,Brunei Darussalam,0
2016,Brunei Darussalam,0
1992,Bulgaria,218
1993,Bulgaria,450
1994,Bulgaria,1060
1995,Bulgaria,1320
1996,Bulgaria,1430
1997,Bulgaria,390
1998,Bulgaria,240
1999,Bulgaria,547
2000,Bulgaria,2790
2001,Bulgaria,4549
2002,Bulgaria,4798
2003,Bulgaria,4824
2004,Bulgaria,5604
2005,Bulgaria,5218
2006,Bulgaria,5364
2007,Bulgaria,5848
2008,Bulgaria,6208
2009,Bulgaria,6589
2010,Bulgaria,6942
2011,Bulgaria,7072
2012,Bulgaria,3558
2013,Bulgaria,8880
2014,Bulgaria,17797
2015,Bulgaria,26056
2016,Bulgaria,33764
1983,Burkina Faso,70
1984,Burkina Faso,100
1985,Burkina Faso,90
1986,Burkina Faso,220
1987,Burkina Faso,270
1988,Burkina Faso,260
1989,Burkina Faso,360
1990,Burkina Faso,350
1991,Burkina Faso,320
1992,Burkina Faso,5670
1993,Burkina Faso,6604
1994,Burkina Faso,49990
1995,Burkina Faso,29777
1996,Burkina Faso,28381
1997,Burkina Faso,1801
1998,Burkina Faso,564
1999,Burkina Faso,675
2000,Burkina Faso,1010
2001,Burkina Faso,707
2002,Burkina Faso,834
2003,Burkina Faso,965
2004,Burkina Faso,1010
2005,Burkina Faso,1295
2006,Burkina Faso,1267
2007,Burkina Faso,1133
2008,Burkina Faso,1161
2009,Burkina Faso,1058
2010,Burkina Faso,1065
2011,Burkina Faso,1211
2012,Burkina Faso,39992
2013,Burkina Faso,30025
2014,Burkina Faso,32097
2015,Burkina Faso,34160
2016,Burkina Faso,32662
1961,Burundi,30000
1962,Burundi,30000
1963,Burundi,34000
1964,Burundi,78000
1965,Burundi,65000
1966,Burundi,79000
1967,Burundi,79000
1968,Burundi,72200
1969,Burundi,46200
1970,Burundi,38800
1971,Burundi,32950
1972,Burundi,43390
1973,Burundi,49000
1974,Burundi,48500
1975,Burundi,49500
1976,Burundi,49500
1977,Burundi,50000
1978,Burundi,50340
1979,Burundi,50490
1980,Burundi,234560
1981,Burundi,234590
1982,Burundi,253170
1983,Burundi,253820
1984,Burundi,273810
1985,Burundi,267440
1986,Burundi,267500
1987,Burundi,267500
1988,Burundi,267500
1989,Burundi,267455
1990,Burundi,268403
1991,Burundi,270136
1992,Burundi,271745
1993,Burundi,271883
1994,Burundi,300302
1995,Burundi,173017
1996,Burundi,20733
1997,Burundi,22028
1998,Burundi,25093
1999,Burundi,22109
2000,Burundi,33149
2001,Burundi,35890
2002,Burundi,49310
2003,Burundi,51543
2004,Burundi,59520
2005,Burundi,40581
2006,Burundi,20313
2007,Burundi,32014
2008,Burundi,26362
2009,Burundi,31305
2010,Burundi,41427
2011,Burundi,45719
2012,Burundi,47943
2013,Burundi,51535
2014,Burundi,55987
2015,Burundi,56294
2016,Burundi,61065
1991,Cabo Verde,3
1992,Cabo Verde,2
2014,Cabo Verde,0
2015,Cabo Verde,0
2016,Cabo Verde,0
1964,Cambodia,10000
1965,Cambodia,15000
1966,Cambodia,17000
1967,Cambodia,20000
1968,Cambodia,22000
1969,Cambodia,22000
1970,Cambodia,20000
1993,Cambodia,5
1994,Cambodia,10
1995,Cambodia,15
1996,Cambodia,16
1997,Cambodia,14
1998,Cambodia,21
1999,Cambodia,21
2000,Cambodia,201
2001,Cambodia,1101
2002,Cambodia,281
2003,Cambodia,122
2004,Cambodia,698
2005,Cambodia,195
2006,Cambodia,226
2007,Cambodia,418
2008,Cambodia,225
2009,Cambodia,164
2010,Cambodia,180
2011,Cambodia,113
2012,Cambodia,101
2013,Cambodia,80
2014,Cambodia,103
2015,Cambodia,103
2016,Cambodia,226
1970,Cameroon,8000
1975,Cameroon,30000
1976,Cameroon,30000
1977,Cameroon,30000
1978,Cameroon,30000
1979,Cameroon,19990
1980,Cameroon,128000
1981,Cameroon,172710
1982,Cameroon,36820
1983,Cameroon,4190
1984,Cameroon,13690
1985,Cameroon,35150
1986,Cameroon,53600
1987,Cameroon,59190
1988,Cameroon,51160
1989,Cameroon,48630
1990,Cameroon,49876
1991,Cameroon,45237
1992,Cameroon,42233
1993,Cameroon,44013
1994,Cameroon,44036
1995,Cameroon,45781
1996,Cameroon,46407
1997,Cameroon,47057
1998,Cameroon,47826
1999,Cameroon,49227
2000,Cameroon,45313
2001,Cameroon,43763
2002,Cameroon,63596
2003,Cameroon,64258
2004,Cameroon,64984
2005,Cameroon,58808
2006,Cameroon,39244
2007,Cameroon,62294
2008,Cameroon,83268
2009,Cameroon,101269
2010,Cameroon,106658
2011,Cameroon,103671
2012,Cameroon,102095
2013,Cameroon,123090
2014,Cameroon,275880
2015,Cameroon,348346
2016,Cameroon,378614
1951,Canada,168511
1952,Canada,154828
1953,Canada,107004
1954,Canada,75828
1955,Canada,52551
1956,Canada,17485
1957,Canada,46334
1958,Canada,46908
1959,Canada,47934
1960,Canada,48629
1961,Canada,44492
1962,Canada,12282
1963,Canada,10946
1964,Canada,10178
1965,Canada,9980
1966,Canada,10225
1967,Canada,9991
1968,Canada,17950
1969,Canada,19275
1970,Canada,18518
1971,Canada,17196
1972,Canada,20933
1973,Canada,13358
1974,Canada,11410
1975,Canada,16349
1976,Canada,27387
1977,Canada,29537
1978,Canada,31295
1979,Canada,57913
1980,Canada,92679
1981,Canada,96415
1982,Canada,107591
1983,Canada,120947
1984,Canada,112966
1985,Canada,92194
1986,Canada,98743
1987,Canada,104843
1988,Canada,116434
1989,Canada,135752
1990,Canada,154761
1991,Canada,170916
1992,Canada,183723
1993,Canada,183241
1994,Canada,186563
1995,Canada,152125
1996,Canada,138435
1997,Canada,125184
1998,Canada,119371
1999,Canada,123316
2000,Canada,157167
2001,Canada,175028
2002,Canada,182711
2003,Canada,174669
2004,Canada,168688
2005,Canada,167723
2006,Canada,175420
2007,Canada,213208
2008,Canada,227807
2009,Canada,230604
2010,Canada,216574
2011,Canada,206735
2012,Canada,196399
2013,Canada,182497
2014,Canada,165874
2015,Canada,155530
2016,Canada,121167
2009,Cayman Islands,5
2010,Cayman Islands,5
2011,Cayman Islands,4
2012,Cayman Islands,3
2013,Cayman Islands,11
2014,Cayman Islands,8
2015,Cayman Islands,16
2016,Cayman Islands,37
1964,Central African Rep,3300
1965,Central African Rep,20560
1966,Central African Rep,43000
1967,Central African Rep,35000
1968,Central African Rep,23000
1969,Central African Rep,23000
1970,Central African Rep,27150
1971,Central African Rep,28000
1972,Central African Rep,21970
1973,Central African Rep,7000
1974,Central African Rep,5000
1975,Central African Rep,5000
1979,Central African Rep,1000
1980,Central African Rep,7000
1981,Central African Rep,4000
1982,Central African Rep,7450
1983,Central African Rep,6790
1984,Central African Rep,42000
1985,Central African Rep,46330
1986,Central African Rep,12980
1987,Central African Rep,4250
1988,Central African Rep,3148
1989,Central African Rep,2493
1990,Central African Rep,4284
1991,Central African Rep,12223
1992,Central African Rep,19040
1993,Central African Rep,44129
1994,Central African Rep,47791
1995,Central African Rep,33856
1996,Central African Rep,36564
1997,Central African Rep,38499
1998,Central African Rep,43013
1999,Central African Rep,49314
2000,Central African Rep,57396
2001,Central African Rep,52911
2002,Central African Rep,56073
2003,Central African Rep,48172
2004,Central African Rep,27768
2005,Central African Rep,26529
2006,Central African Rep,14264
2007,Central African Rep,9505
2008,Central African Rep,8883
2009,Central African Rep,28266
2010,Central African Rep,22793
2011,Central African Rep,19178
2012,Central African Rep,16618
2013,Central African Rep,16958
2014,Central African Rep,8103
2015,Central African Rep,7664
2016,Central African Rep,12397
1992,Chad,70
1993,Chad,70
1994,Chad,109
1995,Chad,100
1996,Chad,100
1997,Chad,302
1998,Chad,8810
1999,Chad,23478
2000,Chad,18236
2001,Chad,13596
2002,Chad,34489
2003,Chad,146565
2004,Chad,259880
2005,Chad,275480
2006,Chad,286751
2007,Chad,294065
2008,Chad,330564
2009,Chad,338559
2010,Chad,348049
2011,Chad,366659
2012,Chad,373876
2013,Chad,434789
2014,Chad,454697
2015,Chad,372438
2016,Chad,393133
1969,Chile,6500
1970,Chile,6000
1971,Chile,7000
1972,Chile,7000
1973,Chile,9500
1974,Chile,3700
1975,Chile,3300
1976,Chile,4000
1977,Chile,5200
1978,Chile,3080
1979,Chile,2000
1980,Chile,1500
1981,Chile,1500
1982,Chile,2500
1983,Chile,2500
1984,Chile,2500
1985,Chile,250
1988,Chile,300
1989,Chile,300
1990,Chile,58
1991,Chile,72
1992,Chile,142
1993,Chile,239
1994,Chile,217
1995,Chile,283
1996,Chile,313
1997,Chile,276
1998,Chile,305
1999,Chile,323
2000,Chile,433
2001,Chile,455
2002,Chile,431
2003,Chile,515
2004,Chile,654
2005,Chile,913
2006,Chile,1472
2007,Chile,1894
2008,Chile,2503
2009,Chile,2037
2010,Chile,1895
2011,Chile,2038
2012,Chile,2048
2013,Chile,2164
2014,Chile,2346
2015,Chile,2913
2016,Chile,4899
1966,China,970
1979,China,250000
1980,China,263000
1981,China,265000
1982,China,272100
1983,China,276630
1984,China,279750
1985,China,279670
1986,China,281790
1987,China,280600
1988,China,284300
1989,China,284300
1990,China,287276
1991,China,289061
1992,China,288123
1993,China,287423
1994,China,287066
1995,China,288309
1996,China,290100
1997,China,291507
1998,China,292345
1999,China,293299
2000,China,294122
2001,China,295326
2002,China,297284
2003,China,299397
2004,China,299419
2005,China,301125
2006,China,301110
2007,China,301148
2008,China,300987
2009,China,301032
2010,China,301108
2011,China,301048
2012,China,301302
2013,China,301427
2014,China,301519
2015,China,301729
2016,China,317885
1951,"China, Hong Kong SAR",30000
1954,"China, Hong Kong SAR",22000
1964,"China, Hong Kong SAR",1120000
1965,"China, Hong Kong SAR",1251200
1966,"China, Hong Kong SAR",1250040
1970,"China, Hong Kong SAR",1000
1971,"China, Hong Kong SAR",1000
1972,"China, Hong Kong SAR",50
1978,"China, Hong Kong SAR",63410
1979,"China, Hong Kong SAR",55700
1980,"China, Hong Kong SAR",24070
1981,"China, Hong Kong SAR",13540
1982,"China, Hong Kong SAR",12620
1983,"China, Hong Kong SAR",12770
1984,"China, Hong Kong SAR",11960
1985,"China, Hong Kong SAR",9400
1986,"China, Hong Kong SAR",8000
1987,"China, Hong Kong SAR",9530
1988,"China, Hong Kong SAR",15359
1989,"China, Hong Kong SAR",12022
1990,"China, Hong Kong SAR",8161
1991,"China, Hong Kong SAR",4414
1992,"China, Hong Kong SAR",2605
1993,"China, Hong Kong SAR",1848
1994,"China, Hong Kong SAR",1700
1995,"China, Hong Kong SAR",1481
1996,"China, Hong Kong SAR",1348
1997,"China, Hong Kong SAR",1229
1998,"China, Hong Kong SAR",1039
