Year,Country,Value
2012,Djibouti,19116
2013,Djibouti,19996
2014,Djibouti,20510
2015,Djibouti,19333
2016,Djibouti,4642
2010,Dominican Rep.,595
2011,Dominican Rep.,595
2012,Dominican Rep.,750
2013,Dominican Rep.,716
2014,Dominican Rep.,603
2015,Dominican Rep.,600
2016,Dominican Rep.,573
2007,Ecuador,264766
2008,Ecuador,101239
2009,Ecuador,116392
2010,Ecuador,121074
2011,Ecuador,123271
2012,Ecuador,123657
2013,Ecuador,123042
2014,Ecuador,121998
2015,Ecuador,121370
2016,Ecuador,1687
2007,Egypt,97490
2008,Egypt,97782
2009,Egypt,94334
2010,Egypt,94987
2011,Egypt,95002
2012,Egypt,109838
2013,Egypt,229990
2014,Egypt,235986
2015,Egypt,212409
2016,Egypt,97424
2007,El Salvador,34
2008,El Salvador,29
2009,El Salvador,27
2010,El Salvador,27
2011,El Salvador,26
2012,El Salvador,38
2013,El Salvador,37
2014,El Salvador,14
2015,El Salvador,17
2016,El Salvador,13
2007,Eritrea,5042
2008,Eritrea,4862
2009,Eritrea,4751
2010,Eritrea,4809
2011,Eritrea,4719
2012,Eritrea,3600
2013,Eritrea,3166
2014,Eritrea,2898
2015,Eritrea,2539
2016,Eritrea,90
2010,Estonia,12
2011,Estonia,13
2012,Estonia,25
2013,Estonia,28
2014,Estonia,29
2015,Estonia,111
2016,Estonia,189
2007,Ethiopia,85169
2008,Ethiopia,83566
2009,Ethiopia,121861
2010,Ethiopia,154283
2011,Ethiopia,288834
2012,Ethiopia,376383
2013,Ethiopia,433923
2014,Ethiopia,659510
2015,Ethiopia,736062
2016,Ethiopia,452823
2007,Finland,6031
2008,Finland,6453
2009,Finland,7277
2010,Finland,8530
2011,Finland,8999
2012,Finland,9730
2013,Finland,11072
2014,Finland,11587
2015,Finland,12497
2016,Finland,11408
2007,France,151724
2008,France,171143
2009,France,196288
2010,France,200673
2011,France,210130
2012,France,217759
2013,France,232397
2014,France,252137
2015,France,273015
2016,France,226762
2007,Gabon,8785
2008,Gabon,8965
2009,Gabon,8810
2010,Gabon,8981
2011,Gabon,1736
2012,Gabon,1628
2013,Gabon,1559
2014,Gabon,969
2015,Gabon,893
2016,Gabon,235
2007,Gambia,14876
2008,Gambia,14821
2009,Gambia,10106
2010,Gambia,8368
2011,Gambia,9518
2012,Gambia,9835
2013,Gambia,9546
2014,Gambia,11585
2015,Gambia,7834
2016,Gambia,457
2007,Georgia,1036
2008,Georgia,981
2009,Georgia,857
2010,Georgia,623
2011,Georgia,446
2012,Georgia,454
2013,Georgia,832
2014,Georgia,843
2015,Georgia,1951
2016,Georgia,1377
2007,Germany,578742
2008,Germany,582580
2009,Germany,593635
2010,Germany,594100
2011,Germany,571532
2012,Germany,589596
2013,Germany,187410
2014,Germany,216833
2015,Germany,315983
2016,Germany,294180
2007,Ghana,34950
2008,Ghana,18191
2009,Ghana,13645
2010,Ghana,13813
2011,Ghana,13573
2012,Ghana,15997
2013,Ghana,18638
2014,Ghana,18396
2015,Ghana,17358
2016,Ghana,5348
2007,Greece,2121
2008,Greece,2050
2009,Greece,1579
2010,Greece,1327
2011,Greece,1418
2012,Greece,1956
2013,Greece,3347
2014,Greece,10173
2015,Greece,24709
2016,Greece,31876
2007,Guatemala,358
2008,Guatemala,127
2009,Guatemala,127
2010,Guatemala,132
2011,Guatemala,138
2012,Guatemala,140
2013,Guatemala,140
2014,Guatemala,154
2015,Guatemala,216
2016,Guatemala,133
2007,Guinea,25185
2008,Guinea,21463
2009,Guinea,15300
2010,Guinea,14088
2011,Guinea,16584
2012,Guinea,10338
2013,Guinea,8527
2014,Guinea,8717
2015,Guinea,8786
2016,Guinea,521
2007,Guinea-Bissau,7837
2008,Guinea-Bissau,7864
2009,Guinea-Bissau,7873
2010,Guinea-Bissau,7665
2011,Guinea-Bissau,7776
2012,Guinea-Bissau,7754
2013,Guinea-Bissau,8502
2014,Guinea-Bissau,8653
2015,Guinea-Bissau,8653
2016,Guinea-Bissau,860
2015,Honduras,11
2007,Hungary,7995
2008,Hungary,7617
2009,Hungary,5898
2010,Hungary,5294
2011,Hungary,5000
2012,Hungary,3948
2013,Hungary,2300
2014,Hungary,2726
2015,Hungary,4248
2016,Hungary,3619
2009,Iceland,12
2010,Iceland,12
2013,Iceland,14
2014,Iceland,30
2015,Iceland,86
2016,Iceland,49
2007,India,161518
2008,India,184528
2009,India,185304
2010,India,184805
2011,India,185093
2012,India,185618
2013,India,188357
2014,India,199911
2015,India,201345
2016,India,87718
2007,Indonesia,288
2008,Indonesia,348
2009,Indonesia,773
2010,Indonesia,787
2011,Indonesia,983
2012,Indonesia,1774
2013,Indonesia,3178
2014,Indonesia,4245
2015,Indonesia,5941
2016,Indonesia,3421
2007,Iran (Islamic Rep. of),963544
2008,Iran (Islamic Rep. of),980104
2009,Iran (Islamic Rep. of),1070483
2010,Iran (Islamic Rep. of),1073355
2011,Iran (Islamic Rep. of),886457
2012,Iran (Islamic Rep. of),868226
2013,Iran (Islamic Rep. of),857334
2014,Iran (Islamic Rep. of),982000
2015,Iran (Islamic Rep. of),979410
2016,Iran (Islamic Rep. of),28268
2007,Iraq,42352
2008,Iraq,39491
2009,Iraq,35213
2010,Iraq,34647
2011,Iraq,35184
2012,Iraq,98808
2013,Iraq,246289
2014,Iraq,271132
2015,Iraq,277680
2016,Iraq,31037
2007,Ireland,9157
2008,Ireland,9553
2009,Ireland,9393
2010,Ireland,8934
2011,Ireland,8095
2012,Ireland,6154
2013,Ireland,5826
2014,Ireland,5658
2015,Ireland,5934
2016,Ireland,5059
2007,Israel,1132
2008,Israel,9124
2009,Israel,17725
2010,Israel,25462
2011,Israel,41210
2012,Israel,48474
2013,Israel,48150
2014,Israel,39656
2015,Israel,32887
2016,Israel,5075
2007,Italy,37971
2008,Italy,46940
2009,Italy,54860
2010,Italy,56297
2011,Italy,57963
2012,Italy,64662
2013,Italy,76120
2014,Italy,93568
2015,Italy,117870
2016,Italy,131159
2009,Jamaica,19
2010,Jamaica,19
2011,Jamaica,19
2012,Jamaica,19
2013,Jamaica,18
2014,Jamaica,18
2007,Japan,1774
2008,Japan,1993
2009,Japan,2295
2010,Japan,2565
2011,Japan,2624
2012,Japan,2549
2013,Japan,2551
2014,Japan,2537
2015,Japan,2449
2016,Japan,661
2007,Jordan,500268
2008,Jordan,500396
2009,Jordan,450732
2010,Jordan,450892
2011,Jordan,450985
2012,Jordan,302662
2013,Jordan,641863
2014,Jordan,654088
2015,Jordan,664055
2016,Jordan,36299
2007,Kazakhstan,4278
2008,Kazakhstan,4339
2009,Kazakhstan,4334
2010,Kazakhstan,4398
2011,Kazakhstan,606
2012,Kazakhstan,561
2013,Kazakhstan,573
2014,Kazakhstan,619
2015,Kazakhstan,693
2016,Kazakhstan,42
2007,Kenya,265724
2008,Kenya,320598
2009,Kenya,358899
2010,Kenya,402859
2011,Kenya,566422
2012,Kenya,564870
2013,Kenya,534888
2014,Kenya,551305
2015,Kenya,553850
2016,Kenya,126592
2007,Kuwait,38153
2008,Kuwait,38237
2009,Kuwait,217
2010,Kuwait,170
2011,Kuwait,316
2012,Kuwait,655
2013,Kuwait,607
2014,Kuwait,584
2015,Kuwait,711
2016,Kuwait,490
2007,Kyrgyzstan,693
2008,Kyrgyzstan,355
2009,Kyrgyzstan,402
2010,Kyrgyzstan,2447
2011,Kyrgyzstan,6078
2012,Kyrgyzstan,4928
2013,Kyrgyzstan,463
2014,Kyrgyzstan,479
2015,Kyrgyzstan,339
2016,Kyrgyzstan,92
2010,Latvia,19
2011,Latvia,26
2012,Latvia,59
2013,Latvia,105
2014,Latvia,124
2015,Latvia,146
2016,Latvia,144
2007,Lebanon,50287
2008,Lebanon,50361
2009,Lebanon,50363
2010,Lebanon,8012
2011,Lebanon,8924
2012,Lebanon,133885
2013,Lebanon,856496
2014,Lebanon,1153966
2015,Lebanon,1070812
2016,Lebanon,7438
2011,Lesotho,11
2014,Lesotho,24
2015,Lesotho,20
2016,Lesotho,11
2007,Liberia,10441
2008,Liberia,10186
2009,Liberia,6914
2010,Liberia,24706
2011,Liberia,128262
2012,Liberia,65878
2013,Liberia,53214
2014,Liberia,38556
2015,Liberia,36464
2016,Liberia,395
2007,Libya,4061
2008,Libya,6668
2009,Libya,8989
2010,Libya,7905
2011,Libya,10114
2012,Libya,7049
2013,Libya,25545
2014,Libya,27954
2015,Libya,9295
2016,Libya,3922
2007,Liechtenstein,270
2008,Liechtenstein,76
2009,Liechtenstein,78
2010,Liechtenstein,78
2011,Liechtenstein,78
2012,Liechtenstein,85
2013,Liechtenstein,76
2014,Liechtenstein,78
2015,Liechtenstein,133
2016,Liechtenstein,89
2007,Lithuania,632
2008,Lithuania,684
2009,Lithuania,726
2010,Lithuania,744
2011,Lithuania,760
2012,Lithuania,797
2013,Lithuania,842
2014,Lithuania,936
2015,Lithuania,1025
2016,Lithuania,401
2007,Luxembourg,2737
2008,Luxembourg,3109
2009,Luxembourg,3230
2010,Luxembourg,3254
2011,Luxembourg,2855
2012,Luxembourg,2910
2013,Luxembourg,809
2014,Luxembourg,992
2015,Luxembourg,1196
2016,Madagascar,1216
2007,Malawi,2927
2008,Malawi,4169
2009,Malawi,5436
2010,Malawi,5733
2011,Malawi,6296
2012,Malawi,6536
2013,Malawi,5794
2014,Malawi,5871
2015,Malawi,9013
2016,Malawi,3937
2007,Malaysia,32600
2008,Malaysia,36619
2009,Malaysia,66086
2010,Malaysia,81450
2011,Malaysia,86591
2012,Malaysia,90097
2013,Malaysia,97432
2014,Malaysia,99291
2015,Malaysia,94065
2016,Malaysia,5140
2007,Mali,9197
2008,Mali,9540
2009,Mali,13497
2010,Mali,13509
2011,Mali,15589
2012,Mali,13914
2013,Mali,14305
2014,Mali,15176
2015,Mali,15891
2016,Mali,2197
2007,Malta,2939
2008,Malta,4277
2009,Malta,5893
2010,Malta,6066
2011,Malta,6872
2012,Malta,8179
2013,Malta,9842
2014,Malta,6019
2015,Malta,6980
2016,Malta,5712
2007,Mauritania,30442
2008,Mauritania,27001
2009,Mauritania,26772
2010,Mauritania,26689
2011,Mauritania,26502
2012,Mauritania,80462
2013,Mauritania,92734
2014,Mauritania,75591
2015,Mauritania,77341
2016,Mauritania,27454
2007,Mexico,1478
2008,Mexico,911
2009,Mexico,1095
2010,Mexico,1265
2011,Mexico,1544
2012,Mexico,1418
2013,Mexico,1712
2014,Mexico,1716
2015,Mexico,2800
2016,Mexico,3711
2011,Monaco,37
2012,Monaco,37
2013,Monaco,34
2014,Monaco,33
2015,Monaco,32
2016,Monaco,32
2008,Mongolia,11
2009,Mongolia,11
2010,Mongolia,12
2007,Montenegro,8527
2008,Montenegro,24739
2009,Montenegro,24017
2010,Montenegro,16363
2011,Montenegro,12871
2012,Montenegro,11193
2013,Montenegro,8471
2014,Montenegro,6455
2015,Montenegro,1762
2016,Montenegro,62
2007,Morocco,723
2008,Morocco,710
2009,Morocco,708
2010,Morocco,718
2011,Morocco,654
2012,Morocco,671
2013,Morocco,1424
2014,Morocco,1165
2015,Morocco,3861
2016,Morocco,1482
2007,Mozambique,2760
2008,Mozambique,3156
2009,Mozambique,3530
2010,Mozambique,4061
2011,Mozambique,4063
2012,Mozambique,4380
2013,Mozambique,4428
2014,Mozambique,4519
2015,Mozambique,5603
2016,Mozambique,1934
2007,Namibia,6510
2008,Namibia,6780
2009,Namibia,7136
2010,Namibia,7229
2011,Namibia,6021
2012,Namibia,1783
2013,Namibia,2297
2014,Namibia,1735
2015,Namibia,1703
2016,Namibia,399
2014,Nauru,362
2015,Nauru,473
2016,Nauru,282
2007,Nepal,130668
2008,Nepal,124821
2009,Nepal,108447
2010,Nepal,89799
2011,Nepal,72638
2012,Nepal,56248
2013,Nepal,46288
2014,Nepal,38474
2015,Nepal,32653
2016,Nepal,11730
2007,Netherlands,86415
2008,Netherlands,77446
2009,Netherlands,75866
2010,Netherlands,74819
2011,Netherlands,74431
2012,Netherlands,71731
2013,Netherlands,74523
2014,Netherlands,82326
2015,Netherlands,88378
2016,Netherlands,73197
2007,New Zealand,2560
2008,New Zealand,2528
2009,New Zealand,3085
2010,New Zealand,2125
2011,New Zealand,1742
2012,New Zealand,1348
2013,New Zealand,1244
2014,New Zealand,1194
2015,New Zealand,1203
2016,New Zealand,1014
2007,Nicaragua,157
2008,Nicaragua,127
2009,Nicaragua,97
2010,Nicaragua,42
2011,Nicaragua,61
2012,Nicaragua,102
2013,Nicaragua,167
2014,Nicaragua,263
2015,Nicaragua,309
2016,Nicaragua,89
2007,Niger,297
2008,Niger,291
2009,Niger,296
2010,Niger,285
2011,Niger,262
2012,Niger,50469
2013,Niger,57616
2014,Niger,77785
2015,Niger,124676
2016,Niger,60540
2007,Nigeria,8406
2008,Nigeria,10070
2009,Nigeria,9072
2010,Nigeria,8702
2011,Nigeria,8761
2012,Nigeria,3094
2013,Nigeria,1654
2014,Nigeria,1207
2015,Nigeria,1345
2016,Nigeria,742
2007,Norway,34391
2008,Norway,35964
2009,Norway,37688
2010,Norway,40110
2011,Norway,40538
2012,Norway,42632
2013,Norway,45934
2014,Norway,46844
2015,Norway,50225
2016,Norway,44263
2009,Oman,19
2010,Oman,71
2011,Oman,76
2012,Oman,131
2013,Oman,131
2014,Oman,143
2015,Oman,237
2016,Oman,309
2007,Pakistan,2034986
2008,Pakistan,1780896
2009,Pakistan,1740664
2010,Pakistan,1900565
2011,Pakistan,1702645
2012,Pakistan,1638428
2013,Pakistan,1616476
2014,Pakistan,1505495
2015,Pakistan,1561127
2016,Pakistan,378
2009,Palau,11
2007,Panama,16832
2008,Panama,16851
2009,Panama,16862
2010,Panama,17009
2011,Panama,17195
2012,Panama,17349
2013,Panama,17585
2014,Panama,17191
2015,Panama,17234
2016,Panama,1648
2007,Papua New Guinea,10000
2008,Papua New Guinea,10000
2009,Papua New Guinea,9689
2010,Papua New Guinea,9689
2011,Papua New Guinea,9368
2012,Papua New Guinea,9368
2013,Papua New Guinea,9368
2014,Papua New Guinea,9489
2015,Papua New Guinea,9489
2016,Papua New Guinea,143
2007,Paraguay,35
2008,Paraguay,56
2009,Paraguay,65
2010,Paraguay,83
2011,Paraguay,94
2012,Paraguay,109
2013,Paraguay,112
2014,Paraguay,122
2015,Paraguay,147
2016,Paraguay,103
2007,Peru,942
2008,Peru,1017
2009,Peru,1054
2010,Peru,1082
2011,Peru,1088
2012,Peru,1027
2013,Peru,1056
2014,Peru,1217
2015,Peru,1391
2016,Peru,958
2007,Philippines,65
2008,Philippines,63
2009,Philippines,59
2010,Philippines,209
2011,Philippines,87
2012,Philippines,88
2013,Philippines,108
2014,Philippines,151
2015,Philippines,207
2016,Philippines,290
2007,Poland,9931
2008,Poland,12638
2009,Poland,15162
2010,Poland,15409
2011,Poland,15677
2012,Poland,15759
2013,Poland,16311
2014,Poland,15620
2015,Poland,13959
2016,Poland,1783
2007,Portugal,274
2008,Portugal,305
2009,Portugal,276
2010,Portugal,274
2011,Portugal,286
2012,Portugal,348
2013,Portugal,462
2014,Portugal,570
2015,Portugal,738
2016,Portugal,753
2007,Qatar,40
2009,Qatar,22
2010,Qatar,38
2011,Qatar,64
2012,Qatar,64
2013,Qatar,114
2014,Qatar,124
2015,Qatar,109
2016,Qatar,32
2007,Rep. of Korea,64
2008,Rep. of Korea,132
2009,Rep. of Korea,206
2010,Rep. of Korea,288
2011,Rep. of Korea,329
2012,Rep. of Korea,400
2013,Rep. of Korea,458
2014,Rep. of Korea,1058
2015,Rep. of Korea,1334
2016,Rep. of Korea,811
2007,Rep. of Moldova,90
2008,Rep. of Moldova,82
2009,Rep. of Moldova,63
2010,Rep. of Moldova,76
2011,Rep. of Moldova,84
2012,Rep. of Moldova,122
2013,Rep. of Moldova,167
2014,Rep. of Moldova,245
2015,Rep. of Moldova,368
2016,Rep. of Moldova,138
2007,Romania,1652
2008,Romania,1484
2009,Romania,958
2010,Romania,901
2011,Romania,895
2012,Romania,1151
2013,Romania,1672
2014,Romania,2087
2015,Romania,2490
2016,Romania,1006
2007,Russian Federation,1563
2008,Russian Federation,3382
2009,Russian Federation,4777
2010,Russian Federation,4810
2011,Russian Federation,3820
2012,Russian Federation,3073
2013,Russian Federation,3367
2014,Russian Federation,235639
2015,Russian Federation,314414
2016,Russian Federation,2666
2007,Rwanda,53548
2008,Rwanda,55033
2009,Rwanda,53983
2010,Rwanda,55368
2011,Rwanda,55295
2012,Rwanda,58190
2013,Rwanda,73325
2014,Rwanda,73788
2015,Rwanda,144712
2016,Rwanda,73147
2007,Saudi Arabia,240721
2008,Saudi Arabia,240538
2009,Saudi Arabia,541
2010,Saudi Arabia,556
2011,Saudi Arabia,573
2012,Saudi Arabia,557
2013,Saudi Arabia,539
2014,Saudi Arabia,541
2015,Saudi Arabia,90
2016,Saudi Arabia,80
2007,Senegal,20396
2008,Senegal,33168
2009,Senegal,22122
2010,Senegal,20649
2011,Senegal,20619
2012,Senegal,14213
2013,Senegal,14216
2014,Senegal,14251
2015,Senegal,14367
2016,Senegal,868
2007,Serbia and Kosovo (S/RES/1244 (1999)),97981
2008,Serbia and Kosovo (S/RES/1244 (1999)),96730
2009,Serbia and Kosovo (S/RES/1244 (1999)),86343
2010,Serbia and Kosovo (S/RES/1244 (1999)),73599
2011,Serbia and Kosovo (S/RES/1244 (1999)),70702
2012,Serbia and Kosovo (S/RES/1244 (1999)),66367
2013,Serbia and Kosovo (S/RES/1244 (1999)),57074
2014,Serbia and Kosovo (S/RES/1244 (1999)),43731
2015,Serbia and Kosovo (S/RES/1244 (1999)),35295
2016,Serbia and Kosovo (S/RES/1244 (1999)),16152
2007,Sierra Leone,8784
2008,Sierra Leone,7820
2009,Sierra Leone,9037
2010,Sierra Leone,8357
2011,Sierra Leone,8079
2012,Sierra Leone,4196
2013,Sierra Leone,2809
2014,Sierra Leone,1364
2015,Sierra Leone,752
2016,Sierra Leone,21
2007,Slovakia,220
2008,Slovakia,258
2009,Slovakia,323
